u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34,u35,u36,u37,u38,u39,u40,u41,u42,u43,u44,u45,u46,u47,u48,u49,u50,u51,u52,u53,u54,u55,u56,u57,u58,u59,u60,u61,u62,u63,u64,u65,u66,u67,u68,u69,u70,u71,u72,u73,u74,u75,u76,u77,u78,u79,l0,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,Cl,Cd
0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,-0.0784,0.00715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.020925934963393535,0.07481537007676377,0.18213241727732304,0.2921602291725217,0.41220784182566683,0.5199050303463357,0.6163059852994316,0.7094526174103645,0.7677376557792362,0.0,0.030243202699851948,0.048947701465660964,0.06461733361389843,0.07149459020020243,0.0731691747224579,0.06953575241639376,0.06323844601155443,0.051097795231968404,0.03927973558173192,0.0032005767325534906,0.038252241124506335,0.10941854234701784,0.2148091422696682,0.3252971235183246,0.45703717567205276,0.5587359936186727,0.6338583199520628,0.7516553270566714,0.7860865409247867,0.012810309829096922,0.04235166902140958,0.05751474627883447,0.06810075904993691,0.07254356192121354,0.0729588555498226,0.06735476913534845,0.061083286959752514,0.04528479524961035,0.03571742058717663,0.0035996288022807333,0.04021219780650969,0.14945569228497788,0.2590233348267188,0.3673785079792809,0.48107406707399886,0.5987536506468004,0.6672499077640576,0.7493887706336858,0.827161063782777,0.018134736378294318,0.04038065665248746,0.06113390817785995,0.07044561847919133,0.07337949389509321,0.07171673569743907,0.06539360506335634,0.05691079521432646,0.04284205057628721,0.02871196762748351,0.020925934963393535,0.07481537007676377,0.18213241727732304,0.2921602291725217,0.41220784182566683,0.5199050303463357,0.6163059852994316,0.7094526174103645,0.7677376557792362,1.0,0.030243202699851948,0.048947701465660964,0.06461733361389843,0.07149459020020243,0.0731691747224579,0.06953575241639376,0.06323844601155443,0.051097795231968404,0.03927973558173192,0.0,0.0,0.020925934963393535,0.07481537007676377,0.18213241727732304,0.2921602291725217,0.41220784182566683,0.5199050303463357,0.6163059852994316,0.7094526174103645,0.7677376557792362,0.0,0.030243202699851948,0.048947701465660964,0.06461733361389843,0.07149459020020243,0.0731691747224579,0.06953575241639376,0.06323844601155443,0.051097795231968404,0.03927973558173192,0.0032005767325534906,0.038252241124506335,0.10941854234701784,0.2148091422696682,0.3252971235183246,0.45703717567205276,0.5587359936186727,0.6338583199520628,0.7516553270566714,0.7860865409247867,0.012810309829096922,0.04235166902140958,0.05751474627883447,0.06810075904993691,0.07254356192121354,0.0729588555498226,0.06735476913534845,0.061083286959752514,0.04528479524961035,0.03571742058717663,0.0035996288022807333,0.04021219780650969,0.14945569228497788,0.2590233348267188,0.3673785079792809,0.48107406707399886,0.5987536506468004,0.6672499077640576,0.7493887706336858,0.827161063782777,0.018134736378294318,0.04038065665248746,0.06113390817785995,0.07044561847919133,0.07337949389509321,0.07171673569743907,0.06539360506335634,0.05691079521432646,0.04284205057628721,0.02871196762748351,0.020925934963393535,0.07481537007676377,0.18213241727732304,0.2921602291725217,0.41220784182566683,0.5199050303463357,0.6163059852994316,0.7094526174103645,0.7677376557792362,1.0,0.030243202699851948,0.048947701465660964,0.06461733361389843,0.07149459020020243,0.0731691747224579,0.06953575241639376,0.06323844601155443,0.051097795231968404,0.03927973558173192,0.0,0.1385,0.00852
0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,,
0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,,
0.0,0.021279016937787918,0.07450881773407181,0.17998007028550153,0.2862824853093788,0.40105650534642856,0.5055181228980856,0.5995742167713171,0.7054279494022463,0.7827521036371162,0.0,0.023446266104585247,0.03920068923483177,0.05065123853182765,0.05423253494242108,0.05372685213660247,0.048934443995680324,0.04265358595656192,0.03227251120816708,0.022268079920496817,0.0034550140348653994,0.038742695856733254,0.10928052542391067,0.21248656709706862,0.31784467632339325,0.4449406002709617,0.5442465762485665,0.6177756047358326,0.7525510261328574,0.805003691493941,0.010554931112621981,0.03565403794575046,0.0473951491354689,0.05380464696728353,0.05475867305456469,0.05344474538830067,0.04698846875171013,0.04096200115234787,0.02700132529824699,0.01878820458721482,0.00381533801884258,0.039737110044232936,0.14747357347393444,0.2547202942953643,0.3571724104218954,0.4667896695476047,0.5813728288068015,0.6583048726716352,0.7605005157802914,0.8473866458500537,0.011238494263420037,0.03100622933419464,0.047497830096371776,0.05370639683027747,0.05400895888490427,0.05088041923965052,0.04434517076077597,0.037543697118087166,0.025747955253778813,0.012940956510258353,0.021279016937787918,0.07450881773407181,0.17998007028550153,0.2862824853093788,0.40105650534642856,0.5055181228980856,0.5995742167713171,0.7054279494022463,0.7827521036371162,1.0,0.023446266104585247,0.03920068923483177,0.05065123853182765,0.05423253494242108,0.05372685213660247,0.048934443995680324,0.04265358595656192,0.03227251120816708,0.022268079920496817,0.0,0.0,0.021279016937787918,0.07450881773407181,0.17998007028550153,0.2862824853093788,0.40105650534642856,0.5055181228980856,0.5995742167713171,0.7054279494022463,0.7827521036371162,0.0,0.023446266104585247,0.03920068923483177,0.05065123853182765,0.05423253494242108,0.05372685213660247,0.048934443995680324,0.04265358595656192,0.03227251120816708,0.022268079920496817,0.0034550140348653994,0.038742695856733254,0.10928052542391067,0.21248656709706862,0.31784467632339325,0.4449406002709617,0.5442465762485665,0.6177756047358326,0.7525510261328574,0.805003691493941,0.010554931112621981,0.03565403794575046,0.0473951491354689,0.05380464696728353,0.05475867305456469,0.05344474538830067,0.04698846875171013,0.04096200115234787,0.02700132529824699,0.01878820458721482,0.00381533801884258,0.039737110044232936,0.14747357347393444,0.2547202942953643,0.3571724104218954,0.4667896695476047,0.5813728288068015,0.6583048726716352,0.7605005157802914,0.8473866458500537,0.011238494263420037,0.03100622933419464,0.047497830096371776,0.05370639683027747,0.05400895888490427,0.05088041923965052,0.04434517076077597,0.037543697118087166,0.025747955253778813,0.012940956510258353,0.021279016937787918,0.07450881773407181,0.17998007028550153,0.2862824853093788,0.40105650534642856,0.5055181228980856,0.5995742167713171,0.7054279494022463,0.7827521036371162,1.0,0.023446266104585247,0.03920068923483177,0.05065123853182765,0.05423253494242108,0.05372685213660247,0.048934443995680324,0.04265358595656192,0.03227251120816708,0.022268079920496817,0.0,-0.0323,0.00823
0.0,0.023321093741487876,0.08210239942332244,0.1945689198309366,0.30800453007193995,0.42775943697353297,0.5362785164098349,0.6322090742868397,0.7163016710576267,0.7559687927193749,0.0,0.02891631658353978,0.048357774119111394,0.0623344207341714,0.06646453598939399,0.0650450986002508,0.0585257371686649,0.050035972135111226,0.036799288174191966,0.02712671448377902,0.0029255600158437822,0.04174055119325619,0.11888490201033311,0.23017873518563867,0.34067436314538585,0.47336134577717764,0.5751069293786335,0.6482401754966193,0.7546787493372411,0.7692678499302135,0.007193546453195212,0.04178515728397933,0.05689016799018456,0.06557837540104373,0.06619367434073481,0.06403402423456037,0.05548534938961237,0.047153141447546856,0.03056377798171795,0.02419129396233654,0.004901636289719561,0.045319896836311775,0.15895910447623454,0.27533469699849406,0.3821575281698883,0.4974501034410363,0.6161779730770601,0.6779245927780122,0.7426697355085363,0.8102191924693712,0.01604747588310023,0.03982538024803823,0.05909046606729906,0.06673539763805317,0.06605617296594124,0.06156612494771743,0.052918802822675595,0.04303479836666598,0.0300621350052215,0.01992709458091356,0.023321093741487876,0.08210239942332244,0.1945689198309366,0.30800453007193995,0.42775943697353297,0.5362785164098349,0.6322090742868397,0.7163016710576267,0.7559687927193749,1.0,0.02891631658353978,0.048357774119111394,0.0623344207341714,0.06646453598939399,0.0650450986002508,0.0585257371686649,0.050035972135111226,0.036799288174191966,0.02712671448377902,0.0,0.0,0.023321093741487876,0.08210239942332244,0.1945689198309366,0.30800453007193995,0.42775943697353297,0.5362785164098349,0.6322090742868397,0.7163016710576267,0.7559687927193749,0.0,0.02891631658353978,0.048357774119111394,0.0623344207341714,0.06646453598939399,0.0650450986002508,0.0585257371686649,0.050035972135111226,0.036799288174191966,0.02712671448377902,0.0029255600158437822,0.04174055119325619,0.11888490201033311,0.23017873518563867,0.34067436314538585,0.47336134577717764,0.5751069293786335,0.6482401754966193,0.7546787493372411,0.7692678499302135,0.007193546453195212,0.04178515728397933,0.05689016799018456,0.06557837540104373,0.06619367434073481,0.06403402423456037,0.05548534938961237,0.047153141447546856,0.03056377798171795,0.02419129396233654,0.004901636289719561,0.045319896836311775,0.15895910447623454,0.27533469699849406,0.3821575281698883,0.4974501034410363,0.6161779730770601,0.6779245927780122,0.7426697355085363,0.8102191924693712,0.01604747588310023,0.03982538024803823,0.05909046606729906,0.06673539763805317,0.06605617296594124,0.06156612494771743,0.052918802822675595,0.04303479836666598,0.0300621350052215,0.01992709458091356,0.023321093741487876,0.08210239942332244,0.1945689198309366,0.30800453007193995,0.42775943697353297,0.5362785164098349,0.6322090742868397,0.7163016710576267,0.7559687927193749,1.0,0.02891631658353978,0.048357774119111394,0.0623344207341714,0.06646453598939399,0.0650450986002508,0.0585257371686649,0.050035972135111226,0.036799288174191966,0.02712671448377902,0.0,-0.088,0.00874
0.0,0.01856777226024696,0.06987613570751826,0.1790969877657906,0.3005448644092342,0.43918592802084994,0.5592700951977858,0.6691227498845768,0.758025470557648,0.8064621759901072,0.0,0.018202815188279736,0.03459718602447857,0.04979979562899038,0.05827408449196902,0.0624052591599024,0.05768795853099755,0.04944671338230285,0.03401944813451007,0.020831905121035433,0.00430485242927889,0.03378617920200289,0.10395159270129584,0.2145372832353344,0.3408354054842842,0.48840012107919945,0.602370717114873,0.6923531485000202,0.8006633260011593,0.8278405206422003,0.007422796869510411,0.028061726879676115,0.04329076422634695,0.05413609898776767,0.06108149925970886,0.06333574781976833,0.056143811569315465,0.04707670880160999,0.02783057665954379,0.016934220617734523,0.0033493653184910256,0.03580067871374068,0.14365669229624684,0.26025432333418425,0.3899717349625004,0.5161694732806986,0.6458923512691334,0.7153876151141367,0.7850838313380141,0.8571489476515751,0.008343903496883357,0.025903607822610187,0.045463492270213096,0.05546666972422917,0.061474770500036476,0.05923210549267963,0.051816717962995716,0.04020831960947635,0.024729589624336343,0.010676923296308514,0.01856777226024696,0.06987613570751826,0.1790969877657906,0.3005448644092342,0.43918592802084994,0.5592700951977858,0.6691227498845768,0.758025470557648,0.8064621759901072,1.0,0.018202815188279736,0.03459718602447857,0.04979979562899038,0.05827408449196902,0.0624052591599024,0.05768795853099755,0.04944671338230285,0.03401944813451007,0.020831905121035433,0.0,0.0,0.01856777226024696,0.06987613570751826,0.1790969877657906,0.3005448644092342,0.43918592802084994,0.5592700951977858,0.6691227498845768,0.758025470557648,0.8064621759901072,0.0,0.018202815188279736,0.03459718602447857,0.04979979562899038,0.05827408449196902,0.0624052591599024,0.05768795853099755,0.04944671338230285,0.03401944813451007,0.020831905121035433,0.00430485242927889,0.03378617920200289,0.10395159270129584,0.2145372832353344,0.3408354054842842,0.48840012107919945,0.602370717114873,0.6923531485000202,0.8006633260011593,0.8278405206422003,0.007422796869510411,0.028061726879676115,0.04329076422634695,0.05413609898776767,0.06108149925970886,0.06333574781976833,0.056143811569315465,0.04707670880160999,0.02783057665954379,0.016934220617734523,0.0033493653184910256,0.03580067871374068,0.14365669229624684,0.26025432333418425,0.3899717349625004,0.5161694732806986,0.6458923512691334,0.7153876151141367,0.7850838313380141,0.8571489476515751,0.008343903496883357,0.025903607822610187,0.045463492270213096,0.05546666972422917,0.061474770500036476,0.05923210549267963,0.051816717962995716,0.04020831960947635,0.024729589624336343,0.010676923296308514,0.01856777226024696,0.06987613570751826,0.1790969877657906,0.3005448644092342,0.43918592802084994,0.5592700951977858,0.6691227498845768,0.758025470557648,0.8064621759901072,1.0,0.018202815188279736,0.03459718602447857,0.04979979562899038,0.05827408449196902,0.0624052591599024,0.05768795853099755,0.04944671338230285,0.03401944813451007,0.020831905121035433,0.0,-0.2015,0.00915
0.0,0.01855776181400644,0.06875932884581368,0.17587010284038743,0.29401709699141737,0.4286806485920546,0.5461315330903611,0.6541341612024242,0.7531811065093581,0.8175982210929477,0.0,0.013444191133054888,0.027459226633254327,0.03957096754470931,0.04576630467723105,0.04848140951435665,0.04318801901817426,0.0352777571802213,0.02139443672685165,0.009374899898391596,0.004506600422566085,0.03373216825600587,0.10259761331562559,0.21067186351391515,0.33314682458029776,0.47700109913226435,0.5890237126585349,0.6778836103214108,0.7995497498412129,0.8421496074147495,0.006707312258813808,0.023293157032035883,0.03582709613503483,0.04363519041353173,0.04827523178278469,0.04940407012985448,0.04189950326003219,0.033352336056696616,0.01569741601539429,0.005521088988182038,0.0033833553720070144,0.03492104437600177,0.1410683421668597,0.254887369402537,0.3803601980518449,0.5032393535221873,0.6303847120834376,0.7068124631775033,0.7930468347711458,0.8728042233565769,0.003595225234073892,0.019091357131473825,0.035506744675886895,0.043257377571677406,0.04755874889885882,0.044476534776316336,0.03720317830374599,0.027091457438309013,0.013228710808601154,-0.0001903452567037535,0.01855776181400644,0.06875932884581368,0.17587010284038743,0.29401709699141737,0.4286806485920546,0.5461315330903611,0.6541341612024242,0.7531811065093581,0.8175982210929477,1.0,0.013444191133054888,0.027459226633254327,0.03957096754470931,0.04576630467723105,0.04848140951435665,0.04318801901817426,0.0352777571802213,0.02139443672685165,0.009374899898391596,0.0,0.0,0.01855776181400644,0.06875932884581368,0.17587010284038743,0.29401709699141737,0.4286806485920546,0.5461315330903611,0.6541341612024242,0.7531811065093581,0.8175982210929477,0.0,0.013444191133054888,0.027459226633254327,0.03957096754470931,0.04576630467723105,0.04848140951435665,0.04318801901817426,0.0352777571802213,0.02139443672685165,0.009374899898391596,0.004506600422566085,0.03373216825600587,0.10259761331562559,0.21067186351391515,0.33314682458029776,0.47700109913226435,0.5890237126585349,0.6778836103214108,0.7995497498412129,0.8421496074147495,0.006707312258813808,0.023293157032035883,0.03582709613503483,0.04363519041353173,0.04827523178278469,0.04940407012985448,0.04189950326003219,0.033352336056696616,0.01569741601539429,0.005521088988182038,0.0033833553720070144,0.03492104437600177,0.1410683421668597,0.254887369402537,0.3803601980518449,0.5032393535221873,0.6303847120834376,0.7068124631775033,0.7930468347711458,0.8728042233565769,0.003595225234073892,0.019091357131473825,0.035506744675886895,0.043257377571677406,0.04755874889885882,0.044476534776316336,0.03720317830374599,0.027091457438309013,0.013228710808601154,-0.0001903452567037535,0.01855776181400644,0.06875932884581368,0.17587010284038743,0.29401709699141737,0.4286806485920546,0.5461315330903611,0.6541341612024242,0.7531811065093581,0.8175982210929477,1.0,0.013444191133054888,0.027459226633254327,0.03957096754470931,0.04576630467723105,0.04848140951435665,0.04318801901817426,0.0352777571802213,0.02139443672685165,0.009374899898391596,0.0,-0.3034,0.00884
0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,0.0,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,0.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.003336507861098902,0.0370507840817848,0.10303173647632324,0.20009522839753874,0.30009522863399296,0.42131745103600426,0.5165714189239003,0.586873006161231,0.7297936409934669,0.7953491970932152,0.015464285091616433,0.041411894230330835,0.0545023712850675,0.06396887926733297,0.06869856185731797,0.07002522845998926,0.06701205385235395,0.06335538716091364,0.05043967289228319,0.0398237999687088,0.002892063280379343,0.0366825395389014,0.14104761901563695,0.24104761889080673,0.3378253965740754,0.4422857142211887,0.5522698412596662,0.6310634921137168,0.7455079361537937,0.841047619955796,0.01723095294461481,0.03782619043611923,0.05739111101689271,0.06598428561027565,0.06957761897569781,0.06979936502211381,0.06567603168646653,0.06050317451010235,0.047861904817493334,0.03142317429857072,0.01997142368108207,0.06985713800761233,0.17057142370658784,0.27057142376239984,0.37957142380503983,0.4794285665725445,0.5695714237104486,0.6804285665535919,0.7704285666235045,1.0,0.029321423587472823,0.04616428086059336,0.06067999514211284,0.06734142373379681,0.06980142371784354,0.06840570943723388,0.06451570942369009,0.05547142370119277,0.04384285239310107,0.0,,
0.0,0.017707064123870183,0.06365506339515677,0.16324651733414383,0.27123366197512067,0.39524579077137845,0.5040200462851854,0.6038530814808025,0.7009902421579606,0.7702806374542814,0.0,0.018935594806017617,0.032244863837705445,0.044678585211107576,0.051370458682372125,0.05477877099427733,0.05211318770068507,0.04735239658326623,0.036498636591986156,0.024966106145459778,0.004194901035995253,0.03205864666284793,0.0943858988700644,0.19292836451744466,0.30631073893580935,0.43898807228031944,0.5425143390774456,0.6238203694785905,0.7440343323244113,0.7926503102096271,0.01213321019339808,0.028483005300041254,0.03986291842704774,0.04806745572309965,0.05366721970743788,0.05561439272831305,0.0511667986403143,0.04616464139976838,0.03160439322035143,0.021458478978527682,0.003355481584892436,0.032924227920249134,0.133564670150843,0.23615658501443199,0.35150350926243745,0.4655257534929252,0.5838857934830145,0.6579461519915099,0.7479109646989358,0.8326797397533104,0.009388184311993982,0.024626809248363146,0.0412897146991155,0.04907369765730637,0.053943149260241616,0.05305957676105584,0.048540151766764086,0.04139287996362088,0.028473733312391874,0.014275913210768432,0.017707064123870183,0.06365506339515677,0.16324651733414383,0.27123366197512067,0.39524579077137845,0.5040200462851854,0.6038530814808025,0.7009902421579606,0.7702806374542814,1.0,0.018935594806017617,0.032244863837705445,0.044678585211107576,0.051370458682372125,0.05477877099427733,0.05211318770068507,0.04735239658326623,0.036498636591986156,0.024966106145459778,0.0,0.0,0.017707064123870183,0.06365506339515677,0.16324651733414383,0.27123366197512067,0.39524579077137845,0.5040200462851854,0.6038530814808025,0.7009902421579606,0.7702806374542814,0.0,0.018935594806017617,0.032244863837705445,0.044678585211107576,0.051370458682372125,0.05477877099427733,0.05211318770068507,0.04735239658326623,0.036498636591986156,0.024966106145459778,0.004194901035995253,0.03205864666284793,0.0943858988700644,0.19292836451744466,0.30631073893580935,0.43898807228031944,0.5425143390774456,0.6238203694785905,0.7440343323244113,0.7926503102096271,0.01213321019339808,0.028483005300041254,0.03986291842704774,0.04806745572309965,0.05366721970743788,0.05561439272831305,0.0511667986403143,0.04616464139976838,0.03160439322035143,0.021458478978527682,0.003355481584892436,0.032924227920249134,0.133564670150843,0.23615658501443199,0.35150350926243745,0.4655257534929252,0.5838857934830145,0.6579461519915099,0.7479109646989358,0.8326797397533104,0.009388184311993982,0.024626809248363146,0.0412897146991155,0.04907369765730637,0.053943149260241616,0.05305957676105584,0.048540151766764086,0.04139287996362088,0.028473733312391874,0.014275913210768432,0.017707064123870183,0.06365506339515677,0.16324651733414383,0.27123366197512067,0.39524579077137845,0.5040200462851854,0.6038530814808025,0.7009902421579606,0.7702806374542814,1.0,0.018935594806017617,0.032244863837705445,0.044678585211107576,0.051370458682372125,0.05477877099427733,0.05211318770068507,0.04735239658326623,0.036498636591986156,0.024966106145459778,0.0,0.0783,0.00777
