u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34,u35,u36,u37,u38,u39,u40,u41,u42,u43,u44,u45,u46,u47,u48,u49,u50,u51,u52,u53,u54,u55,u56,u57,u58,u59,u60,u61,u62,u63,u64,u65,u66,u67,u68,u69,u70,u71,u72,u73,u74,u75,u76,u77,u78,u79,l0,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,Cl,Cd
0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,-0.0447,0.00624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.075782688548569,0.1773084393153752,0.27863008174305054,0.37488931291598865,0.467806986843364,0.5638483638702737,0.6596950030920262,0.7740352511504577,0.8951953599540032,0.0,0.07639410986511679,0.0903053965491684,0.08576524344711527,0.07746467342550825,0.06765531962372856,0.05815452050117146,0.047433797839987885,0.037020255592582596,0.025415965043123857,0.00880640314192767,0.10757416265412598,0.2126208471008901,0.31252638097673113,0.4058231923186532,0.5010285869714386,0.5978023703061465,0.6931359866062068,0.8150103141051984,0.9335510363530559,0.04807055977753688,0.08875833717037399,0.08960918746307868,0.08337318733513188,0.07410803029587494,0.06411742644165215,0.054429713480183856,0.04377142150407426,0.03319552196488333,0.02132657350047124,0.04399121444301201,0.14199603152986032,0.24473378250936995,0.3439554335133241,0.4345853867152894,0.5298943574344009,0.6262540195778457,0.7330601881957169,0.8568396835549505,0.9670097004503951,0.06402988255985959,0.09100160563525812,0.08815729955909865,0.08082131655514156,0.07119321280580497,0.061879327522159064,0.05109617417590151,0.04084498922028186,0.029505356585776476,0.01666311453445509,0.075782688548569,0.1773084393153752,0.27863008174305054,0.37488931291598865,0.467806986843364,0.5638483638702737,0.6596950030920262,0.7740352511504577,0.8951953599540032,1.0,0.07639410986511679,0.0903053965491684,0.08576524344711527,0.07746467342550825,0.06765531962372856,0.05815452050117146,0.047433797839987885,0.037020255592582596,0.025415965043123857,0.0,0.0,0.075782688548569,0.1773084393153752,0.27863008174305054,0.37488931291598865,0.467806986843364,0.5638483638702737,0.6596950030920262,0.7740352511504577,0.8951953599540032,0.0,0.07639410986511679,0.0903053965491684,0.08576524344711527,0.07746467342550825,0.06765531962372856,0.05815452050117146,0.047433797839987885,0.037020255592582596,0.025415965043123857,0.00880640314192767,0.10757416265412598,0.2126208471008901,0.31252638097673113,0.4058231923186532,0.5010285869714386,0.5978023703061465,0.6931359866062068,0.8150103141051984,0.9335510363530559,0.04807055977753688,0.08875833717037399,0.08960918746307868,0.08337318733513188,0.07410803029587494,0.06411742644165215,0.054429713480183856,0.04377142150407426,0.03319552196488333,0.02132657350047124,0.04399121444301201,0.14199603152986032,0.24473378250936995,0.3439554335133241,0.4345853867152894,0.5298943574344009,0.6262540195778457,0.7330601881957169,0.8568396835549505,0.9670097004503951,0.06402988255985959,0.09100160563525812,0.08815729955909865,0.08082131655514156,0.07119321280580497,0.061879327522159064,0.05109617417590151,0.04084498922028186,0.029505356585776476,0.01666311453445509,0.075782688548569,0.1773084393153752,0.27863008174305054,0.37488931291598865,0.467806986843364,0.5638483638702737,0.6596950030920262,0.7740352511504577,0.8951953599540032,1.0,0.07639410986511679,0.0903053965491684,0.08576524344711527,0.07746467342550825,0.06765531962372856,0.05815452050117146,0.047433797839987885,0.037020255592582596,0.025415965043123857,0.0,-0.0151,0.00671
0.0,0.07877131376724969,0.1829596867486495,0.28253109016752614,0.36694672810611934,0.43906902451633867,0.5223277534566352,0.6056195064012705,0.7382876437201805,0.8867952296836222,0.0,0.07388717294521525,0.08596952872503628,0.07593931820533882,0.061634352619076654,0.046761150039489524,0.03568296605056131,0.025306076435372808,0.018798284817800444,0.011324939173405789,0.00839552638765768,0.11262061022933414,0.22006672689327342,0.3160414900905867,0.3904210813264518,0.4683718176756501,0.5534885254747252,0.6358506286664357,0.7859187258467285,0.9279409033993439,0.04459038253609771,0.08812400121192752,0.0848543191494421,0.07264739084189833,0.05613507891910968,0.04228928539911951,0.031646634709535396,0.022116425208668366,0.015662958457383403,0.007576859474966516,0.04492201730516524,0.1458526466040256,0.2490206902444656,0.34347237488578686,0.4097662313570272,0.4911669814385452,0.5753883841361053,0.6906565615936325,0.8456495559679006,0.9700653243030182,0.059650344678502984,0.08708473830063047,0.07923124556877931,0.06713362631904363,0.05123301467985954,0.03971929739158722,0.02849572766207725,0.021933611178217485,0.015073018871845062,0.005125515498948734,0.07877131376724969,0.1829596867486495,0.28253109016752614,0.36694672810611934,0.43906902451633867,0.5223277534566352,0.6056195064012705,0.7382876437201805,0.8867952296836222,1.0,0.07388717294521525,0.08596952872503628,0.07593931820533882,0.061634352619076654,0.046761150039489524,0.03568296605056131,0.025306076435372808,0.018798284817800444,0.011324939173405789,0.0,0.0,0.07877131376724969,0.1829596867486495,0.28253109016752614,0.36694672810611934,0.43906902451633867,0.5223277534566352,0.6056195064012705,0.7382876437201805,0.8867952296836222,0.0,0.07388717294521525,0.08596952872503628,0.07593931820533882,0.061634352619076654,0.046761150039489524,0.03568296605056131,0.025306076435372808,0.018798284817800444,0.011324939173405789,0.00839552638765768,0.11262061022933414,0.22006672689327342,0.3160414900905867,0.3904210813264518,0.4683718176756501,0.5534885254747252,0.6358506286664357,0.7859187258467285,0.9279409033993439,0.04459038253609771,0.08812400121192752,0.0848543191494421,0.07264739084189833,0.05613507891910968,0.04228928539911951,0.031646634709535396,0.022116425208668366,0.015662958457383403,0.007576859474966516,0.04492201730516524,0.1458526466040256,0.2490206902444656,0.34347237488578686,0.4097662313570272,0.4911669814385452,0.5753883841361053,0.6906565615936325,0.8456495559679006,0.9700653243030182,0.059650344678502984,0.08708473830063047,0.07923124556877931,0.06713362631904363,0.05123301467985954,0.03971929739158722,0.02849572766207725,0.021933611178217485,0.015073018871845062,0.005125515498948734,0.07877131376724969,0.1829596867486495,0.28253109016752614,0.36694672810611934,0.43906902451633867,0.5223277534566352,0.6056195064012705,0.7382876437201805,0.8867952296836222,1.0,0.07388717294521525,0.08596952872503628,0.07593931820533882,0.061634352619076654,0.046761150039489524,0.03568296605056131,0.025306076435372808,0.018798284817800444,0.011324939173405789,0.0,0.0317,0.00713
0.0,0.07790115787644945,0.18119561334034467,0.28181178719460753,0.3712333044425438,0.45115119673099047,0.5397088239716701,0.6287671993688018,0.7597719721255373,0.903874777541377,0.0,0.0679119081946794,0.07884988494949122,0.0682800415441384,0.05434883493495049,0.040296974215243794,0.028510210753197145,0.017116252687565135,0.009163012864338578,0.0013468185241718895,0.00889407974566437,0.1108840122545609,0.21823917710934213,0.31677485695640784,0.39771505442381777,0.482374693847349,0.5727548121530914,0.6614677126388215,0.8077497034653006,0.9463681273056701,0.04146777498236892,0.08118704219953343,0.07777517907117922,0.06534728858844645,0.04953339930632648,0.03629767700067271,0.024727933505628893,0.013810449659832441,0.005856050696664115,-0.0025194871144162793,0.044918303498338,0.14415204957134722,0.24684871743280723,0.34475155446126987,0.41992769961463194,0.5066628357902487,0.596066686098782,0.7117942407857739,0.8613814277770839,0.9832772675210172,0.05463677418982537,0.07992459082780322,0.07121279449983035,0.059164270563574504,0.044296271429814876,0.032292488000765396,0.02042205571529783,0.012469975032013041,0.0052131241627600584,-0.004361976587442638,0.07790115787644945,0.18119561334034467,0.28181178719460753,0.3712333044425438,0.45115119673099047,0.5397088239716701,0.6287671993688018,0.7597719721255373,0.903874777541377,1.0,0.0679119081946794,0.07884988494949122,0.0682800415441384,0.05434883493495049,0.040296974215243794,0.028510210753197145,0.017116252687565135,0.009163012864338578,0.0013468185241718895,0.0,0.0,0.07790115787644945,0.18119561334034467,0.28181178719460753,0.3712333044425438,0.45115119673099047,0.5397088239716701,0.6287671993688018,0.7597719721255373,0.903874777541377,0.0,0.0679119081946794,0.07884988494949122,0.0682800415441384,0.05434883493495049,0.040296974215243794,0.028510210753197145,0.017116252687565135,0.009163012864338578,0.0013468185241718895,0.00889407974566437,0.1108840122545609,0.21823917710934213,0.31677485695640784,0.39771505442381777,0.482374693847349,0.5727548121530914,0.6614677126388215,0.8077497034653006,0.9463681273056701,0.04146777498236892,0.08118704219953343,0.07777517907117922,0.06534728858844645,0.04953339930632648,0.03629767700067271,0.024727933505628893,0.013810449659832441,0.005856050696664115,-0.0025194871144162793,0.044918303498338,0.14415204957134722,0.24684871743280723,0.34475155446126987,0.41992769961463194,0.5066628357902487,0.596066686098782,0.7117942407857739,0.8613814277770839,0.9832772675210172,0.05463677418982537,0.07992459082780322,0.07121279449983035,0.059164270563574504,0.044296271429814876,0.032292488000765396,0.02042205571529783,0.012469975032013041,0.0052131241627600584,-0.004361976587442638,0.07790115787644945,0.18119561334034467,0.28181178719460753,0.3712333044425438,0.45115119673099047,0.5397088239716701,0.6287671993688018,0.7597719721255373,0.903874777541377,1.0,0.0679119081946794,0.07884988494949122,0.0682800415441384,0.05434883493495049,0.040296974215243794,0.028510210753197145,0.017116252687565135,0.009163012864338578,0.0013468185241718895,0.0,-0.0141,0.00753
0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,,
0.0,0.07529148013120736,0.1727320754894086,0.2686058088112742,0.3613525084769153,0.451465874011212,0.5445849014279762,0.6386555115758814,0.745475809657768,0.8578227991449658,0.0,0.0640811692879335,0.07233936831813875,0.06139789613108811,0.04875236533712976,0.03648103347182281,0.025183094708806295,0.014719767297369426,0.006061732040845785,-0.0016211648788194994,0.009369968289454429,0.10498221354089443,0.20529161646990204,0.3006363529708739,0.3912527387515337,0.4819601699478227,0.5757635596593992,0.6706064840823642,0.780957994655571,0.8928456053988338,0.04183502939077253,0.07459335334484754,0.07010223898410581,0.058150561246711904,0.044683002915324906,0.032890492380058395,0.021804807453387594,0.011546381983665626,0.00315095179308544,-0.004565979951830732,0.04560074672152028,0.14017253450891518,0.23657526465167455,0.3314522782022969,0.42097157807460134,0.5134062431965533,0.6067045390693986,0.7099936246599651,0.8227999928910978,0.9302691745018878,0.05356898523101947,0.0745764976521717,0.06464523101546432,0.052821727758934615,0.04007157456358723,0.028561381964224995,0.017893152611073226,0.00897251228860613,0.001323650194191733,-0.0061259240610673366,0.07529148013120736,0.1727320754894086,0.2686058088112742,0.3613525084769153,0.451465874011212,0.5445849014279762,0.6386555115758814,0.745475809657768,0.8578227991449658,1.0,0.0640811692879335,0.07233936831813875,0.06139789613108811,0.04875236533712976,0.03648103347182281,0.025183094708806295,0.014719767297369426,0.006061732040845785,-0.0016211648788194994,0.0,0.0,0.07529148013120736,0.1727320754894086,0.2686058088112742,0.3613525084769153,0.451465874011212,0.5445849014279762,0.6386555115758814,0.745475809657768,0.8578227991449658,0.0,0.0640811692879335,0.07233936831813875,0.06139789613108811,0.04875236533712976,0.03648103347182281,0.025183094708806295,0.014719767297369426,0.006061732040845785,-0.0016211648788194994,0.009369968289454429,0.10498221354089443,0.20529161646990204,0.3006363529708739,0.3912527387515337,0.4819601699478227,0.5757635596593992,0.6706064840823642,0.780957994655571,0.8928456053988338,0.04183502939077253,0.07459335334484754,0.07010223898410581,0.058150561246711904,0.044683002915324906,0.032890492380058395,0.021804807453387594,0.011546381983665626,0.00315095179308544,-0.004565979951830732,0.04560074672152028,0.14017253450891518,0.23657526465167455,0.3314522782022969,0.42097157807460134,0.5134062431965533,0.6067045390693986,0.7099936246599651,0.8227999928910978,0.9302691745018878,0.05356898523101947,0.0745764976521717,0.06464523101546432,0.052821727758934615,0.04007157456358723,0.028561381964224995,0.017893152611073226,0.00897251228860613,0.001323650194191733,-0.0061259240610673366,0.07529148013120736,0.1727320754894086,0.2686058088112742,0.3613525084769153,0.451465874011212,0.5445849014279762,0.6386555115758814,0.745475809657768,0.8578227991449658,1.0,0.0640811692879335,0.07233936831813875,0.06139789613108811,0.04875236533712976,0.03648103347182281,0.025183094708806295,0.014719767297369426,0.006061732040845785,-0.0016211648788194994,0.0,-0.3392,0.00611
0.0,0.07899778781816093,0.1851998344500091,0.28947147081908225,0.3847787632522947,0.47092515344061375,0.5629570368462989,0.6532503781723051,0.7528288804110751,0.8487444522043829,0.0,0.07513066477547342,0.0885260537005323,0.07990771792909349,0.06638052615611129,0.051252294533415434,0.03816249577581174,0.02584158388797451,0.015939996409317595,0.0086709952274984,0.008286058596446351,0.11177479782090706,0.22173142707756088,0.32465186454266814,0.41263197801774487,0.502421319670445,0.5941193665891857,0.6821220029990738,0.7854413965372963,0.8777025483778155,0.04202805604591965,0.08831468320428665,0.08705393340276239,0.07654411665867038,0.06061059149518813,0.04631960441216819,0.033321563599325435,0.021589741985159182,0.01214245272576231,0.0059840183133277255,0.046220777815414796,0.1486682418224573,0.25429107709549637,0.35692554848684455,0.43942898721078244,0.5317947071034121,0.6243787533455365,0.7202163642848539,0.8197863560309503,0.9170460418248676,0.061946646346660195,0.08999817399830222,0.0832713191995166,0.07215046081703444,0.05618498465466268,0.04300342795229804,0.03009342579078984,0.01973754009287288,0.011357972141669073,0.005264725246445549,0.07899778781816093,0.1851998344500091,0.28947147081908225,0.3847787632522947,0.47092515344061375,0.5629570368462989,0.6532503781723051,0.7528288804110751,0.8487444522043829,1.0,0.07513066477547342,0.0885260537005323,0.07990771792909349,0.06638052615611129,0.051252294533415434,0.03816249577581174,0.02584158388797451,0.015939996409317595,0.0086709952274984,0.0,0.0,0.07899778781816093,0.1851998344500091,0.28947147081908225,0.3847787632522947,0.47092515344061375,0.5629570368462989,0.6532503781723051,0.7528288804110751,0.8487444522043829,0.0,0.07513066477547342,0.0885260537005323,0.07990771792909349,0.06638052615611129,0.051252294533415434,0.03816249577581174,0.02584158388797451,0.015939996409317595,0.0086709952274984,0.008286058596446351,0.11177479782090706,0.22173142707756088,0.32465186454266814,0.41263197801774487,0.502421319670445,0.5941193665891857,0.6821220029990738,0.7854413965372963,0.8777025483778155,0.04202805604591965,0.08831468320428665,0.08705393340276239,0.07654411665867038,0.06061059149518813,0.04631960441216819,0.033321563599325435,0.021589741985159182,0.01214245272576231,0.0059840183133277255,0.046220777815414796,0.1486682418224573,0.25429107709549637,0.35692554848684455,0.43942898721078244,0.5317947071034121,0.6243787533455365,0.7202163642848539,0.8197863560309503,0.9170460418248676,0.061946646346660195,0.08999817399830222,0.0832713191995166,0.07215046081703444,0.05618498465466268,0.04300342795229804,0.03009342579078984,0.01973754009287288,0.011357972141669073,0.005264725246445549,0.07899778781816093,0.1851998344500091,0.28947147081908225,0.3847787632522947,0.47092515344061375,0.5629570368462989,0.6532503781723051,0.7528288804110751,0.8487444522043829,1.0,0.07513066477547342,0.0885260537005323,0.07990771792909349,0.06638052615611129,0.051252294533415434,0.03816249577581174,0.02584158388797451,0.015939996409317595,0.0086709952274984,0.0,-0.1941,0.00618
0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,,
0.0,0.07412223762120349,0.17261418907045228,0.2728827869658141,0.3760052149874691,0.4818403435401122,0.5851006368536629,0.6882611965879403,0.78349017818665,0.8767453455832533,0.0,0.06994710154324636,0.0809497884317049,0.0744162014625892,0.06559102270005654,0.05570841039051549,0.04476366173774618,0.03351062417135243,0.021778596594442624,0.010682717299450842,0.009306766158884863,0.10350379096727197,0.2052353467131732,0.30606031002807066,0.4114852003024636,0.516186398189195,0.6190944841737943,0.7224373002088041,0.8145171024487644,0.9089133696571141,0.04688697647000987,0.08019442859140513,0.07932730133441551,0.0717662770179955,0.06254616029746182,0.052287972087157394,0.04113179065088314,0.029729594870230983,0.018169104526582568,0.007498391922200731,0.04474068427513501,0.13999303142773137,0.2397052639035575,0.34052522967247456,0.4474942888910294,0.5511067895335314,0.6540850929670764,0.7524632539245356,0.8445773215093926,0.9399911912825806,0.059699774495087586,0.0825722755289943,0.07706612590718291,0.06863588510265126,0.05912884869387358,0.04839553282460922,0.037291653472473874,0.02538808866230268,0.013867042676700954,0.004042102748690187,0.07412223762120349,0.17261418907045228,0.2728827869658141,0.3760052149874691,0.4818403435401122,0.5851006368536629,0.6882611965879403,0.78349017818665,0.8767453455832533,1.0,0.06994710154324636,0.0809497884317049,0.0744162014625892,0.06559102270005654,0.05570841039051549,0.04476366173774618,0.03351062417135243,0.021778596594442624,0.010682717299450842,0.0,0.0,0.07412223762120349,0.17261418907045228,0.2728827869658141,0.3760052149874691,0.4818403435401122,0.5851006368536629,0.6882611965879403,0.78349017818665,0.8767453455832533,0.0,0.06994710154324636,0.0809497884317049,0.0744162014625892,0.06559102270005654,0.05570841039051549,0.04476366173774618,0.03351062417135243,0.021778596594442624,0.010682717299450842,0.009306766158884863,0.10350379096727197,0.2052353467131732,0.30606031002807066,0.4114852003024636,0.516186398189195,0.6190944841737943,0.7224373002088041,0.8145171024487644,0.9089133696571141,0.04688697647000987,0.08019442859140513,0.07932730133441551,0.0717662770179955,0.06254616029746182,0.052287972087157394,0.04113179065088314,0.029729594870230983,0.018169104526582568,0.007498391922200731,0.04474068427513501,0.13999303142773137,0.2397052639035575,0.34052522967247456,0.4474942888910294,0.5511067895335314,0.6540850929670764,0.7524632539245356,0.8445773215093926,0.9399911912825806,0.059699774495087586,0.0825722755289943,0.07706612590718291,0.06863588510265126,0.05912884869387358,0.04839553282460922,0.037291653472473874,0.02538808866230268,0.013867042676700954,0.004042102748690187,0.07412223762120349,0.17261418907045228,0.2728827869658141,0.3760052149874691,0.4818403435401122,0.5851006368536629,0.6882611965879403,0.78349017818665,0.8767453455832533,1.0,0.06994710154324636,0.0809497884317049,0.0744162014625892,0.06559102270005654,0.05570841039051549,0.04476366173774618,0.03351062417135243,0.021778596594442624,0.010682717299450842,0.0,0.1231,0.00632
0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,0.0,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,0.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.009182974240110827,0.10485283003466639,0.20729143976749562,0.3070778658535023,0.406525695641988,0.5059981720759688,0.6053792990716279,0.7047800082243428,0.804155684801881,0.9036901608536536,0.045300418100727026,0.08093992975936176,0.07986199627290479,0.07177237757894774,0.06156953576607574,0.05103553934295162,0.040098780266943065,0.02896198394032816,0.01815889600689497,0.008212173355074699,0.0449444642761645,0.1408321446229233,0.24060170459280783,0.34023233648097967,0.43968070123503106,0.5391194315282904,0.638500401447969,0.7379026264369365,0.837330532580131,0.9368689462889251,0.05948238252553368,0.08302417542567729,0.07724887113754982,0.0683923283058486,0.058083065774750274,0.04742674867900906,0.03637572660217929,0.025285541272969406,0.014710167816808437,0.005164432517209336,0.07489864715541544,0.17406179219520945,0.27383978522315505,0.3733790160614838,0.4728394366554999,0.5722493652999592,0.6716402048361559,0.7710291556194088,0.8705103467168923,1.0,0.07021115614244772,0.08144308584929104,0.07451062435824878,0.06498093203596217,0.05455930255885095,0.043762764472976064,0.032668855271253724,0.02172221863993219,0.011461170585941568,0.0,,
