u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34,u35,u36,u37,u38,u39,u40,u41,u42,u43,u44,u45,u46,u47,u48,u49,u50,u51,u52,u53,u54,u55,u56,u57,u58,u59,u60,u61,u62,u63,u64,u65,u66,u67,u68,u69,u70,u71,u72,u73,u74,u75,u76,u77,u78,u79,l0,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,Cl,Cd
0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,0.3152,0.00544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,,
0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,,
0.0,0.010646604327183153,0.03155549877066499,0.08695496579830725,0.16741778096684398,0.24608265418751674,0.3238541840478925,0.39963354632914594,0.5047963826396901,0.6214389670405778,0.0,0.017637805170515667,0.03167568785947158,0.052446945246969794,0.06714313317189617,0.07334155692430396,0.07549840883082985,0.07506222781208804,0.06958344533993935,0.056752106942766355,0.0023898048735877435,0.01619041429566657,0.038236794629924326,0.12430974551246257,0.19311010703095371,0.27206392724009393,0.3483190064043979,0.42212940172558866,0.5372682668523421,0.6622534966911826,0.006430706364473188,0.023463900817990657,0.03441176302387043,0.06346675284863122,0.06970174549754597,0.0743235708709863,0.0753813987316489,0.07406897842114796,0.06610936135338617,0.05139548318164179,0.005102794358699735,0.024874202911405657,0.04960018608415192,0.14172545490273425,0.22010138113493954,0.29938936169138713,0.3771376909327032,0.4723244984270381,0.5806244373899729,0.712826338539287,0.011811709523040677,0.02893961269507273,0.041427137645308365,0.06458452084624637,0.07235954297762161,0.07561541893001081,0.07605547720302813,0.07305752932649252,0.06210873070389092,0.04568075507928453,0.010646604327183153,0.03155549877066499,0.08695496579830725,0.16741778096684398,0.24608265418751674,0.3238541840478925,0.39963354632914594,0.5047963826396901,0.6214389670405778,1.0,0.017637805170515667,0.03167568785947158,0.052446945246969794,0.06714313317189617,0.07334155692430396,0.07549840883082985,0.07506222781208804,0.06958344533993935,0.056752106942766355,0.0,0.0,0.010646604327183153,0.03155549877066499,0.08695496579830725,0.16741778096684398,0.24608265418751674,0.3238541840478925,0.39963354632914594,0.5047963826396901,0.6214389670405778,0.0,0.017637805170515667,0.03167568785947158,0.052446945246969794,0.06714313317189617,0.07334155692430396,0.07549840883082985,0.07506222781208804,0.06958344533993935,0.056752106942766355,0.0023898048735877435,0.01619041429566657,0.038236794629924326,0.12430974551246257,0.19311010703095371,0.27206392724009393,0.3483190064043979,0.42212940172558866,0.5372682668523421,0.6622534966911826,0.006430706364473188,0.023463900817990657,0.03441176302387043,0.06346675284863122,0.06970174549754597,0.0743235708709863,0.0753813987316489,0.07406897842114796,0.06610936135338617,0.05139548318164179,0.005102794358699735,0.024874202911405657,0.04960018608415192,0.14172545490273425,0.22010138113493954,0.29938936169138713,0.3771376909327032,0.4723244984270381,0.5806244373899729,0.712826338539287,0.011811709523040677,0.02893961269507273,0.041427137645308365,0.06458452084624637,0.07235954297762161,0.07561541893001081,0.07605547720302813,0.07305752932649252,0.06210873070389092,0.04568075507928453,0.010646604327183153,0.03155549877066499,0.08695496579830725,0.16741778096684398,0.24608265418751674,0.3238541840478925,0.39963354632914594,0.5047963826396901,0.6214389670405778,1.0,0.017637805170515667,0.03167568785947158,0.052446945246969794,0.06714313317189617,0.07334155692430396,0.07549840883082985,0.07506222781208804,0.06958344533993935,0.056752106942766355,0.0,0.338,0.00694
0.0,0.012843489315364075,0.0370565776542225,0.09468194096244349,0.1739087936780739,0.24701061338640526,0.32206577980579,0.3948671284752477,0.5060689813292917,0.6282339392794855,0.0,0.0117333721685845,0.023847953049959115,0.03962651918169297,0.04922497679851885,0.050944626639182235,0.04996325779403045,0.04806561720324859,0.04358797591072557,0.033849176369025485,0.0023256958573678937,0.01953741837479658,0.04558464122924809,0.1338399230033233,0.19762521774992012,0.27265238579135964,0.34639944539563655,0.41668881980311834,0.540436763976264,0.668891379488412,0.0014325778307940924,0.018450224449736402,0.026251442836233402,0.050119375833057665,0.05023209047184683,0.05116804270291722,0.04936660656138288,0.04697726296933287,0.04032356432493306,0.02902291160954644,0.00614956025593157,0.028528514079196918,0.05552395892156367,0.1501923696062277,0.22136884098145088,0.2977321142159434,0.37304543714737703,0.4717011986823194,0.5875764990705589,0.7211116793456221,0.005016519887432596,0.021444463263684828,0.02913366253032828,0.04821786312519087,0.05072121057544725,0.05055990902667802,0.04915397143716431,0.046852387496518086,0.03867544112850453,0.02612004820286241,0.012843489315364075,0.0370565776542225,0.09468194096244349,0.1739087936780739,0.24701061338640526,0.32206577980579,0.3948671284752477,0.5060689813292917,0.6282339392794855,1.0,0.0117333721685845,0.023847953049959115,0.03962651918169297,0.04922497679851885,0.050944626639182235,0.04996325779403045,0.04806561720324859,0.04358797591072557,0.033849176369025485,0.0,0.0,0.012843489315364075,0.0370565776542225,0.09468194096244349,0.1739087936780739,0.24701061338640526,0.32206577980579,0.3948671284752477,0.5060689813292917,0.6282339392794855,0.0,0.0117333721685845,0.023847953049959115,0.03962651918169297,0.04922497679851885,0.050944626639182235,0.04996325779403045,0.04806561720324859,0.04358797591072557,0.033849176369025485,0.0023256958573678937,0.01953741837479658,0.04558464122924809,0.1338399230033233,0.19762521774992012,0.27265238579135964,0.34639944539563655,0.41668881980311834,0.540436763976264,0.668891379488412,0.0014325778307940924,0.018450224449736402,0.026251442836233402,0.050119375833057665,0.05023209047184683,0.05116804270291722,0.04936660656138288,0.04697726296933287,0.04032356432493306,0.02902291160954644,0.00614956025593157,0.028528514079196918,0.05552395892156367,0.1501923696062277,0.22136884098145088,0.2977321142159434,0.37304543714737703,0.4717011986823194,0.5875764990705589,0.7211116793456221,0.005016519887432596,0.021444463263684828,0.02913366253032828,0.04821786312519087,0.05072121057544725,0.05055990902667802,0.04915397143716431,0.046852387496518086,0.03867544112850453,0.02612004820286241,0.012843489315364075,0.0370565776542225,0.09468194096244349,0.1739087936780739,0.24701061338640526,0.32206577980579,0.3948671284752477,0.5060689813292917,0.6282339392794855,1.0,0.0117333721685845,0.023847953049959115,0.03962651918169297,0.04922497679851885,0.050944626639182235,0.04996325779403045,0.04806561720324859,0.04358797591072557,0.033849176369025485,0.0,0.1247,0.00676
0.0,0.014666665444193264,0.04383932404067953,0.10716550133559251,0.19110009428042676,0.266996217827128,0.34474692063385587,0.41880309735849763,0.5262998639818396,0.6385751380432567,0.0,0.014407047627825274,0.028100865448299338,0.04357101458038721,0.051590937749777736,0.05084167318052492,0.04764105910787764,0.044044138136424466,0.03847236701032671,0.02908582730822714,0.001924967854549798,0.022807740238561955,0.05458001017934354,0.1486924197419192,0.21562396140796256,0.29447144470486675,0.37025840766910095,0.4403193788297513,0.5588137915032697,0.6759833854179901,0.0013093423251439246,0.02233694816160273,0.03079287434150159,0.053961662381600196,0.05162705658036213,0.0502723820179885,0.04620882998945888,0.04232507584179982,0.03478254343289166,0.024557378588396732,0.006525590649824575,0.03309863790201552,0.06563858292926579,0.16657622715289097,0.23952099094938925,0.3192354335986108,0.39728681588724396,0.49378593646040947,0.6011668906685234,0.7270255581580498,0.006477147094047818,0.025408856555097087,0.03318036677917422,0.05155481891919334,0.05141096434306134,0.04907328822629639,0.04576320043104911,0.042162190587761765,0.03361427602805755,0.022612032023415326,0.014666665444193264,0.04383932404067953,0.10716550133559251,0.19110009428042676,0.266996217827128,0.34474692063385587,0.41880309735849763,0.5262998639818396,0.6385751380432567,1.0,0.014407047627825274,0.028100865448299338,0.04357101458038721,0.051590937749777736,0.05084167318052492,0.04764105910787764,0.044044138136424466,0.03847236701032671,0.02908582730822714,0.0,0.0,0.014666665444193264,0.04383932404067953,0.10716550133559251,0.19110009428042676,0.266996217827128,0.34474692063385587,0.41880309735849763,0.5262998639818396,0.6385751380432567,0.0,0.014407047627825274,0.028100865448299338,0.04357101458038721,0.051590937749777736,0.05084167318052492,0.04764105910787764,0.044044138136424466,0.03847236701032671,0.02908582730822714,0.001924967854549798,0.022807740238561955,0.05458001017934354,0.1486924197419192,0.21562396140796256,0.29447144470486675,0.37025840766910095,0.4403193788297513,0.5588137915032697,0.6759833854179901,0.0013093423251439246,0.02233694816160273,0.03079287434150159,0.053961662381600196,0.05162705658036213,0.0502723820179885,0.04620882998945888,0.04232507584179982,0.03478254343289166,0.024557378588396732,0.006525590649824575,0.03309863790201552,0.06563858292926579,0.16657622715289097,0.23952099094938925,0.3192354335986108,0.39728681588724396,0.49378593646040947,0.6011668906685234,0.7270255581580498,0.006477147094047818,0.025408856555097087,0.03318036677917422,0.05155481891919334,0.05141096434306134,0.04907328822629639,0.04576320043104911,0.042162190587761765,0.03361427602805755,0.022612032023415326,0.014666665444193264,0.04383932404067953,0.10716550133559251,0.19110009428042676,0.266996217827128,0.34474692063385587,0.41880309735849763,0.5262998639818396,0.6385751380432567,1.0,0.014407047627825274,0.028100865448299338,0.04357101458038721,0.051590937749777736,0.05084167318052492,0.04764105910787764,0.044044138136424466,0.03847236701032671,0.02908582730822714,0.0,0.1648,0.00655
0.0,0.010569776845172556,0.03313051782864519,0.09276036348715219,0.18137933993655486,0.27074354215330243,0.35634226145526204,0.44004519267571707,0.5503835386278825,0.6699439070638825,0.0,0.009864211035274538,0.02215849415385221,0.0403241185576466,0.05320513920534248,0.057939510890998684,0.057419178415626625,0.05485165763905021,0.04780116112609276,0.03484481398411352,0.002855800923594717,0.016155850715252853,0.04120909136125571,0.133076484110331,0.21132189154054004,0.3004148730751868,0.3845481840026152,0.4665337958572374,0.5857325493160696,0.7134262789284008,0.004018952117211218,0.015498690687477024,0.025070594361719822,0.051613736463991075,0.055903093414852036,0.05897675670407553,0.057235117125417734,0.05361761832153182,0.04414763905721565,0.029422427846304028,0.00498370297509226,0.025051944296034672,0.052444242863973395,0.15143678833256968,0.2410722112314181,0.3281363389079089,0.4135565894941967,0.5150345279396954,0.6264615351993642,0.7567182011946142,0.004229731383072052,0.019246393945984597,0.029034500651302125,0.05050718499583292,0.056902265077921836,0.057603239705835516,0.05608569695656859,0.051454683194969875,0.040267200121923016,0.02483284007100784,0.010569776845172556,0.03313051782864519,0.09276036348715219,0.18137933993655486,0.27074354215330243,0.35634226145526204,0.44004519267571707,0.5503835386278825,0.6699439070638825,1.0,0.009864211035274538,0.02215849415385221,0.0403241185576466,0.05320513920534248,0.057939510890998684,0.057419178415626625,0.05485165763905021,0.04780116112609276,0.03484481398411352,0.0,0.0,0.010569776845172556,0.03313051782864519,0.09276036348715219,0.18137933993655486,0.27074354215330243,0.35634226145526204,0.44004519267571707,0.5503835386278825,0.6699439070638825,0.0,0.009864211035274538,0.02215849415385221,0.0403241185576466,0.05320513920534248,0.057939510890998684,0.057419178415626625,0.05485165763905021,0.04780116112609276,0.03484481398411352,0.002855800923594717,0.016155850715252853,0.04120909136125571,0.133076484110331,0.21132189154054004,0.3004148730751868,0.3845481840026152,0.4665337958572374,0.5857325493160696,0.7134262789284008,0.004018952117211218,0.015498690687477024,0.025070594361719822,0.051613736463991075,0.055903093414852036,0.05897675670407553,0.057235117125417734,0.05361761832153182,0.04414763905721565,0.029422427846304028,0.00498370297509226,0.025051944296034672,0.052444242863973395,0.15143678833256968,0.2410722112314181,0.3281363389079089,0.4135565894941967,0.5150345279396954,0.6264615351993642,0.7567182011946142,0.004229731383072052,0.019246393945984597,0.029034500651302125,0.05050718499583292,0.056902265077921836,0.057603239705835516,0.05608569695656859,0.051454683194969875,0.040267200121923016,0.02483284007100784,0.010569776845172556,0.03313051782864519,0.09276036348715219,0.18137933993655486,0.27074354215330243,0.35634226145526204,0.44004519267571707,0.5503835386278825,0.6699439070638825,1.0,0.009864211035274538,0.02215849415385221,0.0403241185576466,0.05320513920534248,0.057939510890998684,0.057419178415626625,0.05485165763905021,0.04780116112609276,0.03484481398411352,0.0,0.2116,0.00662
0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,0.0,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,0.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0029166653375739095,0.013541656921262846,0.030416655561963678,0.11041667768142693,0.17499999070613978,0.2499999907063897,0.32499999070585595,0.3999999907064285,0.5416666705224567,0.699999990706464,0.008238329142750802,0.018373320686189683,0.027623323641923773,0.05605332904623767,0.06391831947355986,0.07029164918373383,0.07353499767130513,0.07381332366949862,0.06732499000950014,0.05031499112473764,0.003958333735829268,0.01958333674506372,0.03958332218260823,0.12499999963643729,0.19999999963648676,0.2749999996363738,0.3499999996364846,0.4583333286921955,0.5999999996364906,0.749999999636491,0.007926670329173102,0.022096668091811347,0.0335266638093945,0.05658167055240429,0.06650834187533604,0.07166500096463267,0.07392666684638029,0.0730949998186028,0.06262499884502883,0.04296000661343084,0.008749995328546057,0.0249999961535137,0.07499999993201759,0.14999999517128854,0.22499999517143823,0.29999999517111486,0.37499999517145655,0.4999999996073261,0.6499999951714773,1.0,0.013149995507681393,0.02485999586686756,0.04478999642781609,0.060249995012982074,0.06839999552953493,0.0725999993179689,0.07386999525793946,0.07020999491405147,0.05646999498488323,0.0,,
0.0,0.014667567932597485,0.042244458532671954,0.10101289374300534,0.17342423883144276,0.23340770495254437,0.30061335127638683,0.3645871978879725,0.4802683759474697,0.6097354362208788,0.0,0.024749984732902033,0.04200440533560724,0.06265933306259662,0.07471127095365547,0.07758271340870332,0.07904813981395811,0.07813409550364162,0.07433708511326304,0.06368444526348814,0.001445155936341396,0.023599300655828305,0.05278111592657078,0.14005650310609094,0.19204552620592996,0.257046648713426,0.32316332210365584,0.3831068344319819,0.5178906618133203,0.6508346011441418,0.003962517892344841,0.03352546878968736,0.045298793825860426,0.07334176028558634,0.07532945703400282,0.07749001648462492,0.07804655045577098,0.0768345277157685,0.07058982177002021,0.05824530428892548,0.005735835209366663,0.031707801138773126,0.061969284379919755,0.15480295145695555,0.20976876119166277,0.2780633804491178,0.3460675613439631,0.4426460900816191,0.5686362712976157,0.7079678375222178,0.015974500676116707,0.03871001684535405,0.05197690583960691,0.07409308487330812,0.07767541033278172,0.08004972917214524,0.07943366329151473,0.07808434845650586,0.0691235862380508,0.05371168896064753,0.014667567932597485,0.042244458532671954,0.10101289374300534,0.17342423883144276,0.23340770495254437,0.30061335127638683,0.3645871978879725,0.4802683759474697,0.6097354362208788,1.0,0.024749984732902033,0.04200440533560724,0.06265933306259662,0.07471127095365547,0.07758271340870332,0.07904813981395811,0.07813409550364162,0.07433708511326304,0.06368444526348814,0.0,0.0,0.014667567932597485,0.042244458532671954,0.10101289374300534,0.17342423883144276,0.23340770495254437,0.30061335127638683,0.3645871978879725,0.4802683759474697,0.6097354362208788,0.0,0.024749984732902033,0.04200440533560724,0.06265933306259662,0.07471127095365547,0.07758271340870332,0.07904813981395811,0.07813409550364162,0.07433708511326304,0.06368444526348814,0.001445155936341396,0.023599300655828305,0.05278111592657078,0.14005650310609094,0.19204552620592996,0.257046648713426,0.32316332210365584,0.3831068344319819,0.5178906618133203,0.6508346011441418,0.003962517892344841,0.03352546878968736,0.045298793825860426,0.07334176028558634,0.07532945703400282,0.07749001648462492,0.07804655045577098,0.0768345277157685,0.07058982177002021,0.05824530428892548,0.005735835209366663,0.031707801138773126,0.061969284379919755,0.15480295145695555,0.20976876119166277,0.2780633804491178,0.3460675613439631,0.4426460900816191,0.5686362712976157,0.7079678375222178,0.015974500676116707,0.03871001684535405,0.05197690583960691,0.07409308487330812,0.07767541033278172,0.08004972917214524,0.07943366329151473,0.07808434845650586,0.0691235862380508,0.05371168896064753,0.014667567932597485,0.042244458532671954,0.10101289374300534,0.17342423883144276,0.23340770495254437,0.30061335127638683,0.3645871978879725,0.4802683759474697,0.6097354362208788,1.0,0.024749984732902033,0.04200440533560724,0.06265933306259662,0.07471127095365547,0.07758271340870332,0.07904813981395811,0.07813409550364162,0.07433708511326304,0.06368444526348814,0.0,0.1859,0.00834
0.0,0.01753690697580896,0.05007545631134895,0.11141103594358025,0.17937886702728265,0.2287705391399796,0.2899140969163799,0.3468617091166143,0.4742700197653453,0.6192945592785629,0.0,0.027808617785464358,0.04530034027798713,0.06277870966757806,0.07030983764710147,0.06833619020593283,0.06768073681850395,0.0663434498272866,0.06464023095529635,0.05603039326246637,0.000777698697403633,0.028958154350703008,0.06303337307690962,0.15102491501411497,0.19412666913230547,0.251341591627979,0.3117012939544434,0.36334287005553983,0.5153310272992684,0.6603751744486821,0.0054487618607667754,0.03890577972277025,0.048595114387565384,0.07276869833214447,0.06894820058315489,0.06701174983887091,0.06589405442057392,0.06502425735779135,0.06113897191838172,0.050931373823572074,0.006115659600914909,0.03711753954578828,0.07179715687304553,0.16463106492225982,0.2061994866519802,0.26812689987831645,0.33038054817768875,0.4332090122314222,0.5782139441084437,0.7227653147989623,0.016711455848158464,0.04200556616840887,0.05278872100301165,0.07167147471104805,0.06966063057299475,0.06946741921643398,0.06766264229678184,0.06814148999221098,0.06112941270136067,0.047420112326006236,0.01753690697580896,0.05007545631134895,0.11141103594358025,0.17937886702728265,0.2287705391399796,0.2899140969163799,0.3468617091166143,0.4742700197653453,0.6192945592785629,1.0,0.027808617785464358,0.04530034027798713,0.06277870966757806,0.07030983764710147,0.06833619020593283,0.06768073681850395,0.0663434498272866,0.06464023095529635,0.05603039326246637,0.0,0.0,0.01753690697580896,0.05007545631134895,0.11141103594358025,0.17937886702728265,0.2287705391399796,0.2899140969163799,0.3468617091166143,0.4742700197653453,0.6192945592785629,0.0,0.027808617785464358,0.04530034027798713,0.06277870966757806,0.07030983764710147,0.06833619020593283,0.06768073681850395,0.0663434498272866,0.06464023095529635,0.05603039326246637,0.000777698697403633,0.028958154350703008,0.06303337307690962,0.15102491501411497,0.19412666913230547,0.251341591627979,0.3117012939544434,0.36334287005553983,0.5153310272992684,0.6603751744486821,0.0054487618607667754,0.03890577972277025,0.048595114387565384,0.07276869833214447,0.06894820058315489,0.06701174983887091,0.06589405442057392,0.06502425735779135,0.06113897191838172,0.050931373823572074,0.006115659600914909,0.03711753954578828,0.07179715687304553,0.16463106492225982,0.2061994866519802,0.26812689987831645,0.33038054817768875,0.4332090122314222,0.5782139441084437,0.7227653147989623,0.016711455848158464,0.04200556616840887,0.05278872100301165,0.07167147471104805,0.06966063057299475,0.06946741921643398,0.06766264229678184,0.06814148999221098,0.06112941270136067,0.047420112326006236,0.01753690697580896,0.05007545631134895,0.11141103594358025,0.17937886702728265,0.2287705391399796,0.2899140969163799,0.3468617091166143,0.4742700197653453,0.6192945592785629,1.0,0.027808617785464358,0.04530034027798713,0.06277870966757806,0.07030983764710147,0.06833619020593283,0.06768073681850395,0.0663434498272866,0.06464023095529635,0.05603039326246637,0.0,0.2685,0.00787
