u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34,u35,u36,u37,u38,u39,u40,u41,u42,u43,u44,u45,u46,u47,u48,u49,u50,u51,u52,u53,u54,u55,u56,u57,u58,u59,u60,u61,u62,u63,u64,u65,u66,u67,u68,u69,u70,u71,u72,u73,u74,u75,u76,u77,u78,u79,l0,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,Cl,Cd
0.0,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,0.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,-0.0011666676651527488,0.014166658154390877,0.05166666982674363,0.1150000053090016,0.2249999999776005,0.3249999998883618,0.42499999720657394,0.5249999973035859,0.6249999975171087,0.7249999972059983,0.013588332240291396,0.04864165811704585,0.08989750325350157,0.11952899630184359,0.13771982533216057,0.13438982404204416,0.11995682366881233,0.1010143234368459,0.08247165682258636,0.06385649014062589,0.005833332335365371,0.028333331868698453,0.08499999459837339,0.1750000002178792,0.2749999993312241,0.3749999995753774,0.474999999368258,0.5749999991828675,0.6749999994911972,0.7749999994686496,0.031758332240610115,0.06638049852787226,0.10758899724693556,0.1330381658109208,0.13730216582421648,0.12796516582791687,0.11063566587059191,0.09175633252779503,0.07317549920553343,0.054505665848876624,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,1.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,0.0,0.2906,0.00745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.008630934585967384,0.034972316403014986,0.09251007870965876,0.19567759896094108,0.30277786526550143,0.4069093756915459,0.5123929051797502,0.6099876440882147,0.7060346374302418,0.0,0.025407529973473682,0.05793969910596813,0.08794137279882645,0.10682173612639097,0.10610942002667517,0.09207221065795812,0.07310229054046147,0.05433041947624378,0.03773707941382661,-0.00024571914652131096,0.010632904304378157,0.044815007373115875,0.10766638409294431,0.2235653324281759,0.3283670926698335,0.43260913170733534,0.5397222069875809,0.6332482304315744,0.7315529901195862,0.007680893610792278,0.03177582643636792,0.06873583160664366,0.09368751637087697,0.10939440420916438,0.10507365410587584,0.08859779607439008,0.06860689023957275,0.05022912175959901,0.03364954576294508,0.00662896486755661,0.025129625432914093,0.0773537733263732,0.16778986549370628,0.2771886378611694,0.38120961967575645,0.48506360337191956,0.586727057744855,0.6805162847408973,0.7783205974763876,0.019039233510579442,0.04714356660529259,0.08219522922677594,0.10424906804361755,0.1071451859474745,0.09554662524152616,0.07759769084135018,0.058431717192888546,0.041824613064708145,0.026684677169498416,0.008630934585967384,0.034972316403014986,0.09251007870965876,0.19567759896094108,0.30277786526550143,0.4069093756915459,0.5123929051797502,0.6099876440882147,0.7060346374302418,1.0,0.025407529973473682,0.05793969910596813,0.08794137279882645,0.10682173612639097,0.10610942002667517,0.09207221065795812,0.07310229054046147,0.05433041947624378,0.03773707941382661,0.0,0.0,0.008630934585967384,0.034972316403014986,0.09251007870965876,0.19567759896094108,0.30277786526550143,0.4069093756915459,0.5123929051797502,0.6099876440882147,0.7060346374302418,0.0,0.025407529973473682,0.05793969910596813,0.08794137279882645,0.10682173612639097,0.10610942002667517,0.09207221065795812,0.07310229054046147,0.05433041947624378,0.03773707941382661,-0.00024571914652131096,0.010632904304378157,0.044815007373115875,0.10766638409294431,0.2235653324281759,0.3283670926698335,0.43260913170733534,0.5397222069875809,0.6332482304315744,0.7315529901195862,0.007680893610792278,0.03177582643636792,0.06873583160664366,0.09368751637087697,0.10939440420916438,0.10507365410587584,0.08859779607439008,0.06860689023957275,0.05022912175959901,0.03364954576294508,0.00662896486755661,0.025129625432914093,0.0773537733263732,0.16778986549370628,0.2771886378611694,0.38120961967575645,0.48506360337191956,0.586727057744855,0.6805162847408973,0.7783205974763876,0.019039233510579442,0.04714356660529259,0.08219522922677594,0.10424906804361755,0.1071451859474745,0.09554662524152616,0.07759769084135018,0.058431717192888546,0.041824613064708145,0.026684677169498416,0.008630934585967384,0.034972316403014986,0.09251007870965876,0.19567759896094108,0.30277786526550143,0.4069093756915459,0.5123929051797502,0.6099876440882147,0.7060346374302418,1.0,0.025407529973473682,0.05793969910596813,0.08794137279882645,0.10682173612639097,0.10610942002667517,0.09207221065795812,0.07310229054046147,0.05433041947624378,0.03773707941382661,0.0,0.0441,0.00746
0.0,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,0.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,-0.0011666676651527488,0.014166658154390877,0.05166666982674363,0.1150000053090016,0.2249999999776005,0.3249999998883618,0.42499999720657394,0.5249999973035859,0.6249999975171087,0.7249999972059983,0.013588332240291396,0.04864165811704585,0.08989750325350157,0.11952899630184359,0.13771982533216057,0.13438982404204416,0.11995682366881233,0.1010143234368459,0.08247165682258636,0.06385649014062589,0.005833332335365371,0.028333331868698453,0.08499999459837339,0.1750000002178792,0.2749999993312241,0.3749999995753774,0.474999999368258,0.5749999991828675,0.6749999994911972,0.7749999994686496,0.031758332240610115,0.06638049852787226,0.10758899724693556,0.1330381658109208,0.13730216582421648,0.12796516582791687,0.11063566587059191,0.09175633252779503,0.07317549920553343,0.054505665848876624,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,1.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,0.0,0.0,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,0.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,-0.0011666676651527488,0.014166658154390877,0.05166666982674363,0.1150000053090016,0.2249999999776005,0.3249999998883618,0.42499999720657394,0.5249999973035859,0.6249999975171087,0.7249999972059983,0.013588332240291396,0.04864165811704585,0.08989750325350157,0.11952899630184359,0.13771982533216057,0.13438982404204416,0.11995682366881233,0.1010143234368459,0.08247165682258636,0.06385649014062589,0.005833332335365371,0.028333331868698453,0.08499999459837339,0.1750000002178792,0.2749999993312241,0.3749999995753774,0.474999999368258,0.5749999991828675,0.6749999994911972,0.7749999994686496,0.031758332240610115,0.06638049852787226,0.10758899724693556,0.1330381658109208,0.13730216582421648,0.12796516582791687,0.11063566587059191,0.09175633252779503,0.07317549920553343,0.054505665848876624,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,1.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,0.0,,
0.0,0.007582859271377227,0.03405498341318427,0.09115009557842461,0.19013556072158758,0.29324008234796295,0.3945809973285056,0.496708316855375,0.6057936135660275,0.7235189745285092,0.0,0.04647191916071391,0.0860218501174896,0.12606398222731868,0.15278949704542932,0.15769781893118978,0.1494824655002945,0.13338098681018215,0.11471217165531872,0.09222299003968586,-0.0010819706965288411,0.01124240150291656,0.044396197012407296,0.10396732058531717,0.21658558897093524,0.31876430724107235,0.4207342710234096,0.5238749814161984,0.6355676605986205,0.7541049776933963,0.02161225818306175,0.054661190588777164,0.09840804639463711,0.13265830047854898,0.15686920071952304,0.15712224091724472,0.14620658918437804,0.12904215106146324,0.11007200665175146,0.08652031549860424,0.003923317039837894,0.023713769813961238,0.07833287057153206,0.1636855324722399,0.26771585745485355,0.3684277236336016,0.4695416522945516,0.5760195665334344,0.6929329713636221,0.8021385310576453,0.03828264773265065,0.07363565384034208,0.11946966397608837,0.1487097933713356,0.15827339694513484,0.15275834181621098,0.13771982255890106,0.11935233665888598,0.09792566458076747,0.07316778527350071,0.007582859271377227,0.03405498341318427,0.09115009557842461,0.19013556072158758,0.29324008234796295,0.3945809973285056,0.496708316855375,0.6057936135660275,0.7235189745285092,1.0,0.04647191916071391,0.0860218501174896,0.12606398222731868,0.15278949704542932,0.15769781893118978,0.1494824655002945,0.13338098681018215,0.11471217165531872,0.09222299003968586,0.0,0.0,0.007582859271377227,0.03405498341318427,0.09115009557842461,0.19013556072158758,0.29324008234796295,0.3945809973285056,0.496708316855375,0.6057936135660275,0.7235189745285092,0.0,0.04647191916071391,0.0860218501174896,0.12606398222731868,0.15278949704542932,0.15769781893118978,0.1494824655002945,0.13338098681018215,0.11471217165531872,0.09222299003968586,-0.0010819706965288411,0.01124240150291656,0.044396197012407296,0.10396732058531717,0.21658558897093524,0.31876430724107235,0.4207342710234096,0.5238749814161984,0.6355676605986205,0.7541049776933963,0.02161225818306175,0.054661190588777164,0.09840804639463711,0.13265830047854898,0.15686920071952304,0.15712224091724472,0.14620658918437804,0.12904215106146324,0.11007200665175146,0.08652031549860424,0.003923317039837894,0.023713769813961238,0.07833287057153206,0.1636855324722399,0.26771585745485355,0.3684277236336016,0.4695416522945516,0.5760195665334344,0.6929329713636221,0.8021385310576453,0.03828264773265065,0.07363565384034208,0.11946966397608837,0.1487097933713356,0.15827339694513484,0.15275834181621098,0.13771982255890106,0.11935233665888598,0.09792566458076747,0.07316778527350071,0.007582859271377227,0.03405498341318427,0.09115009557842461,0.19013556072158758,0.29324008234796295,0.3945809973285056,0.496708316855375,0.6057936135660275,0.7235189745285092,1.0,0.04647191916071391,0.0860218501174896,0.12606398222731868,0.15278949704542932,0.15769781893118978,0.1494824655002945,0.13338098681018215,0.11471217165531872,0.09222299003968586,0.0,0.3857,0.00944
0.0,0.006746739813816565,0.03216155779649226,0.09061032070088766,0.1972067762614597,0.311409567391471,0.4195124842969845,0.5278807760178694,0.6091959862412627,0.6839970865124363,0.0,0.043842575585711446,0.08380483063426591,0.12564049969453692,0.15445960141473308,0.1612762038186499,0.1526094112274661,0.13527980156772862,0.11358422599172646,0.0912076181785964,-0.0007788149827385166,0.008481530546792784,0.041127528847086134,0.10455340028440822,0.2271857558604096,0.3381080380894014,0.4453599348866186,0.5544741399220162,0.6276752736319244,0.7065624426789398,0.01617109789522756,0.05012241500282804,0.09585476819823921,0.13247765256990282,0.15913734561630385,0.16102202240097424,0.1492133886257136,0.1302530345237049,0.10840063616521477,0.08610666536699976,0.0050119490808403465,0.02319558674589839,0.0766672411173671,0.16722779666250978,0.28471109669354067,0.3936650337073504,0.5012874121137226,0.590716698850601,0.6614317303459328,0.7510520934762338,0.03756273616859485,0.07175489307029262,0.11880334681917101,0.1497818572131623,0.16153038523632557,0.1560054338292186,0.14030656861175234,0.11876781581823816,0.09630857099019305,0.0742548642705718,0.006746739813816565,0.03216155779649226,0.09061032070088766,0.1972067762614597,0.311409567391471,0.4195124842969845,0.5278807760178694,0.6091959862412627,0.6839970865124363,1.0,0.043842575585711446,0.08380483063426591,0.12564049969453692,0.15445960141473308,0.1612762038186499,0.1526094112274661,0.13527980156772862,0.11358422599172646,0.0912076181785964,0.0,0.0,0.006746739813816565,0.03216155779649226,0.09061032070088766,0.1972067762614597,0.311409567391471,0.4195124842969845,0.5278807760178694,0.6091959862412627,0.6839970865124363,0.0,0.043842575585711446,0.08380483063426591,0.12564049969453692,0.15445960141473308,0.1612762038186499,0.1526094112274661,0.13527980156772862,0.11358422599172646,0.0912076181785964,-0.0007788149827385166,0.008481530546792784,0.041127528847086134,0.10455340028440822,0.2271857558604096,0.3381080380894014,0.4453599348866186,0.5544741399220162,0.6276752736319244,0.7065624426789398,0.01617109789522756,0.05012241500282804,0.09585476819823921,0.13247765256990282,0.15913734561630385,0.16102202240097424,0.1492133886257136,0.1302530345237049,0.10840063616521477,0.08610666536699976,0.0050119490808403465,0.02319558674589839,0.0766672411173671,0.16722779666250978,0.28471109669354067,0.3936650337073504,0.5012874121137226,0.590716698850601,0.6614317303459328,0.7510520934762338,0.03756273616859485,0.07175489307029262,0.11880334681917101,0.1497818572131623,0.16153038523632557,0.1560054338292186,0.14030656861175234,0.11876781581823816,0.09630857099019305,0.0742548642705718,0.006746739813816565,0.03216155779649226,0.09061032070088766,0.1972067762614597,0.311409567391471,0.4195124842969845,0.5278807760178694,0.6091959862412627,0.6839970865124363,1.0,0.043842575585711446,0.08380483063426591,0.12564049969453692,0.15445960141473308,0.1612762038186499,0.1526094112274661,0.13527980156772862,0.11358422599172646,0.0912076181785964,0.0,0.2929,0.00981
0.0,0.006631049596819722,0.034015400915780224,0.09687972779292546,0.21106161510409654,0.3347390521827664,0.44941279824536795,0.563340097324285,0.6316018209844791,0.6840188526741203,0.0,0.04785679382090158,0.09080744916839165,0.13657820150909414,0.168464595530891,0.17725437430874275,0.16872535487154028,0.15017737209753423,0.12554619317297164,0.10132204289302695,-0.0008680162667677664,0.00836266798488332,0.04381118936458866,0.11288578449037003,0.24420007878741132,0.36401660300509736,0.4769008153222554,0.5906675873670766,0.645955262389925,0.7032540784303095,0.015823723055987452,0.053983145554763884,0.10344547979317202,0.14398973806995274,0.17377167336198415,0.17714354395097293,0.16499868351186722,0.14441494958718062,0.11953545894448458,0.09605448756362225,0.0048994312087561245,0.02421961246697179,0.0808736710954809,0.17792315142078177,0.30546150136043543,0.4219247811684805,0.5360126072814935,0.6172483795790333,0.6647836269179311,0.7428796373834624,0.04173044208703927,0.07816941854361127,0.12916666494823553,0.16315751769979783,0.17736520466651257,0.17245202623121333,0.15593979460788784,0.1315569274014587,0.10658959822243164,0.08376595287201924,0.006631049596819722,0.034015400915780224,0.09687972779292546,0.21106161510409654,0.3347390521827664,0.44941279824536795,0.563340097324285,0.6316018209844791,0.6840188526741203,1.0,0.04785679382090158,0.09080744916839165,0.13657820150909414,0.168464595530891,0.17725437430874275,0.16872535487154028,0.15017737209753423,0.12554619317297164,0.10132204289302695,0.0,0.0,0.006631049596819722,0.034015400915780224,0.09687972779292546,0.21106161510409654,0.3347390521827664,0.44941279824536795,0.563340097324285,0.6316018209844791,0.6840188526741203,0.0,0.04785679382090158,0.09080744916839165,0.13657820150909414,0.168464595530891,0.17725437430874275,0.16872535487154028,0.15017737209753423,0.12554619317297164,0.10132204289302695,-0.0008680162667677664,0.00836266798488332,0.04381118936458866,0.11288578449037003,0.24420007878741132,0.36401660300509736,0.4769008153222554,0.5906675873670766,0.645955262389925,0.7032540784303095,0.015823723055987452,0.053983145554763884,0.10344547979317202,0.14398973806995274,0.17377167336198415,0.17714354395097293,0.16499868351186722,0.14441494958718062,0.11953545894448458,0.09605448756362225,0.0048994312087561245,0.02421961246697179,0.0808736710954809,0.17792315142078177,0.30546150136043543,0.4219247811684805,0.5360126072814935,0.6172483795790333,0.6647836269179311,0.7428796373834624,0.04173044208703927,0.07816941854361127,0.12916666494823553,0.16315751769979783,0.17736520466651257,0.17245202623121333,0.15593979460788784,0.1315569274014587,0.10658959822243164,0.08376595287201924,0.006631049596819722,0.034015400915780224,0.09687972779292546,0.21106161510409654,0.3347390521827664,0.44941279824536795,0.563340097324285,0.6316018209844791,0.6840188526741203,1.0,0.04785679382090158,0.09080744916839165,0.13657820150909414,0.168464595530891,0.17725437430874275,0.16872535487154028,0.15017737209753423,0.12554619317297164,0.10132204289302695,0.0,0.1966,0.01123
0.0,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,0.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,-0.0011666676651527488,0.014166658154390877,0.05166666982674363,0.1150000053090016,0.2249999999776005,0.3249999998883618,0.42499999720657394,0.5249999973035859,0.6249999975171087,0.7249999972059983,0.013588332240291396,0.04864165811704585,0.08989750325350157,0.11952899630184359,0.13771982533216057,0.13438982404204416,0.11995682366881233,0.1010143234368459,0.08247165682258636,0.06385649014062589,0.005833332335365371,0.028333331868698453,0.08499999459837339,0.1750000002178792,0.2749999993312241,0.3749999995753774,0.474999999368258,0.5749999991828675,0.6749999994911972,0.7749999994686496,0.031758332240610115,0.06638049852787226,0.10758899724693556,0.1330381658109208,0.13730216582421648,0.12796516582791687,0.11063566587059191,0.09175633252779503,0.07317549920553343,0.054505665848876624,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,1.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,0.0,0.0,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,0.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,-0.0011666676651527488,0.014166658154390877,0.05166666982674363,0.1150000053090016,0.2249999999776005,0.3249999998883618,0.42499999720657394,0.5249999973035859,0.6249999975171087,0.7249999972059983,0.013588332240291396,0.04864165811704585,0.08989750325350157,0.11952899630184359,0.13771982533216057,0.13438982404204416,0.11995682366881233,0.1010143234368459,0.08247165682258636,0.06385649014062589,0.005833332335365371,0.028333331868698453,0.08499999459837339,0.1750000002178792,0.2749999993312241,0.3749999995753774,0.474999999368258,0.5749999991828675,0.6749999994911972,0.7749999994686496,0.031758332240610115,0.06638049852787226,0.10758899724693556,0.1330381658109208,0.13730216582421648,0.12796516582791687,0.11063566587059191,0.09175633252779503,0.07317549920553343,0.054505665848876624,0.009999995244878124,0.04000000084772104,0.0999999999536875,0.20000000009773986,0.29999999960979296,0.39999999839097566,0.49999999833592196,0.5999999983499881,0.6999999983485977,1.0,0.04019999517882798,0.07813900089068691,0.11355899677438958,0.13537899557154068,0.13584599493313032,0.1239609947483646,0.1058249946537189,0.0871139946751907,0.06851599467307966,0.0,,
0.0,0.00762714565487807,0.033086302667425335,0.08918641767779399,0.18686218634481638,0.28731360549560775,0.387400104133672,0.48913885689270614,0.5994998893844381,0.7179020030386661,0.0,0.03920957493482163,0.07747411424347132,0.11623174692340663,0.14244120822403353,0.14783868939260542,0.1394077787465631,0.12268198668199266,0.10377091281001635,0.08267570974688072,-0.0006446266503283877,0.010732868569795722,0.043672205797880566,0.10324006018820889,0.212440129059715,0.31228151784293035,0.4134146163450309,0.51674131583835,0.6315096363603881,0.7506926769872156,0.014162193809544206,0.046639804399862914,0.08977273977716431,0.12303797727856913,0.14677828413667127,0.14775232967487809,0.1364839204227281,0.11838538227225257,0.0990776281641541,0.07685391749498291,0.004521422739960418,0.022500399536970105,0.0751327751673791,0.16128424362991778,0.26234569314828515,0.36138559192231307,0.4615363979470623,0.567490142408488,0.6851113290901166,0.7971685520612688,0.03177934546978034,0.06517548870977834,0.10942551656824412,0.1381041323113958,0.14792504911033275,0.1423316370703981,0.12697859109173276,0.10846419745587861,0.08849750199877854,0.06515582173531562,0.00762714565487807,0.033086302667425335,0.08918641767779399,0.18686218634481638,0.28731360549560775,0.387400104133672,0.48913885689270614,0.5994998893844381,0.7179020030386661,1.0,0.03920957493482163,0.07747411424347132,0.11623174692340663,0.14244120822403353,0.14783868939260542,0.1394077787465631,0.12268198668199266,0.10377091281001635,0.08267570974688072,0.0,0.0,0.00762714565487807,0.033086302667425335,0.08918641767779399,0.18686218634481638,0.28731360549560775,0.387400104133672,0.48913885689270614,0.5994998893844381,0.7179020030386661,0.0,0.03920957493482163,0.07747411424347132,0.11623174692340663,0.14244120822403353,0.14783868939260542,0.1394077787465631,0.12268198668199266,0.10377091281001635,0.08267570974688072,-0.0006446266503283877,0.010732868569795722,0.043672205797880566,0.10324006018820889,0.212440129059715,0.31228151784293035,0.4134146163450309,0.51674131583835,0.6315096363603881,0.7506926769872156,0.014162193809544206,0.046639804399862914,0.08977273977716431,0.12303797727856913,0.14677828413667127,0.14775232967487809,0.1364839204227281,0.11838538227225257,0.0990776281641541,0.07685391749498291,0.004521422739960418,0.022500399536970105,0.0751327751673791,0.16128424362991778,0.26234569314828515,0.36138559192231307,0.4615363979470623,0.567490142408488,0.6851113290901166,0.7971685520612688,0.03177934546978034,0.06517548870977834,0.10942551656824412,0.1381041323113958,0.14792504911033275,0.1423316370703981,0.12697859109173276,0.10846419745587861,0.08849750199877854,0.06515582173531562,0.00762714565487807,0.033086302667425335,0.08918641767779399,0.18686218634481638,0.28731360549560775,0.387400104133672,0.48913885689270614,0.5994998893844381,0.7179020030386661,1.0,0.03920957493482163,0.07747411424347132,0.11623174692340663,0.14244120822403353,0.14783868939260542,0.1394077787465631,0.12268198668199266,0.10377091281001635,0.08267570974688072,0.0,0.1687,0.01042
0.0,0.009599248613268337,0.03746131292702002,0.09289151209482178,0.1837271258208595,0.2723451647367005,0.3644595965307992,0.4571762116638801,0.5665416854352718,0.6853434676280009,0.0,0.046917851514133774,0.08635427678023869,0.12444591681638874,0.1485107621182963,0.1511318122017469,0.14256319669908069,0.1268337687351682,0.11014226095890756,0.09062767841272973,-0.0014605018378382657,0.014136846282230796,0.04836434399309187,0.10515592932693332,0.20463273146498137,0.29435483271180457,0.3872834283247544,0.48036783824682133,0.5958500337297833,0.7138390107240236,0.017522369471536313,0.05589540667943733,0.09834728606608928,0.13045371947829154,0.15123315038401858,0.14998270350303283,0.13898859645822195,0.12257513833059333,0.10575201669190601,0.08537702680351093,0.005061650944305877,0.02655828186094817,0.08062709486271025,0.16282152017673765,0.25033549676159644,0.341635764736844,0.4339845850809389,0.5372333371407604,0.6568479245319783,0.7690050998155658,0.03794029634883022,0.0743612674943881,0.11843811415448594,0.14578837385257404,0.15228092090046097,0.14613779693993942,0.13109239913974305,0.1145325052259091,0.09587833002194852,0.07381822799617843,0.009599248613268337,0.03746131292702002,0.09289151209482178,0.1837271258208595,0.2723451647367005,0.3644595965307992,0.4571762116638801,0.5665416854352718,0.6853434676280009,1.0,0.046917851514133774,0.08635427678023869,0.12444591681638874,0.1485107621182963,0.1511318122017469,0.14256319669908069,0.1268337687351682,0.11014226095890756,0.09062767841272973,0.0,0.0,0.009599248613268337,0.03746131292702002,0.09289151209482178,0.1837271258208595,0.2723451647367005,0.3644595965307992,0.4571762116638801,0.5665416854352718,0.6853434676280009,0.0,0.046917851514133774,0.08635427678023869,0.12444591681638874,0.1485107621182963,0.1511318122017469,0.14256319669908069,0.1268337687351682,0.11014226095890756,0.09062767841272973,-0.0014605018378382657,0.014136846282230796,0.04836434399309187,0.10515592932693332,0.20463273146498137,0.29435483271180457,0.3872834283247544,0.48036783824682133,0.5958500337297833,0.7138390107240236,0.017522369471536313,0.05589540667943733,0.09834728606608928,0.13045371947829154,0.15123315038401858,0.14998270350303283,0.13898859645822195,0.12257513833059333,0.10575201669190601,0.08537702680351093,0.005061650944305877,0.02655828186094817,0.08062709486271025,0.16282152017673765,0.25033549676159644,0.341635764736844,0.4339845850809389,0.5372333371407604,0.6568479245319783,0.7690050998155658,0.03794029634883022,0.0743612674943881,0.11843811415448594,0.14578837385257404,0.15228092090046097,0.14613779693993942,0.13109239913974305,0.1145325052259091,0.09587833002194852,0.07381822799617843,0.009599248613268337,0.03746131292702002,0.09289151209482178,0.1837271258208595,0.2723451647367005,0.3644595965307992,0.4571762116638801,0.5665416854352718,0.6853434676280009,1.0,0.046917851514133774,0.08635427678023869,0.12444591681638874,0.1485107621182963,0.1511318122017469,0.14256319669908069,0.1268337687351682,0.11014226095890756,0.09062767841272973,0.0,0.2061,0.00907
0.0,0.006681853207718975,0.02977247932166637,0.08312556268216403,0.1795898595994648,0.2806272237643417,0.38001661976390844,0.48096259810121644,0.5800199742136263,0.6849396866021361,0.0,0.04285666870565908,0.08154249145862129,0.12206284217192469,0.15006151920649138,0.1569814570389573,0.1499986941517007,0.13447711598426235,0.11567298981886989,0.09409935403368315,-0.0007460269558641419,0.008748721083105055,0.03832781279581957,0.0949871344637158,0.20510830514941694,0.3042549548799039,0.40415827592708037,0.5068145501098233,0.6061881921441763,0.7137486232228893,0.016610086335551486,0.04953865410023473,0.09349543858029036,0.12871905266369776,0.1546959654356361,0.15699148862391119,0.14717788007332586,0.13025148988591154,0.11109513307796245,0.08855928117640607,0.004614985332332893,0.02121714584751317,0.07126399090061226,0.15407141404951266,0.25699949264877947,0.3558749636007365,0.4551106460926095,0.5538517562830763,0.6561307499813829,0.7629258961155032,0.03617468331108343,0.06958954433695222,0.11540663168015161,0.14542707297734667,0.15697142545400342,0.15281950823007553,0.13870274208261316,0.12025084655977733,0.09963942689096023,0.07604449126214423,0.006681853207718975,0.02977247932166637,0.08312556268216403,0.1795898595994648,0.2806272237643417,0.38001661976390844,0.48096259810121644,0.5800199742136263,0.6849396866021361,1.0,0.04285666870565908,0.08154249145862129,0.12206284217192469,0.15006151920649138,0.1569814570389573,0.1499986941517007,0.13447711598426235,0.11567298981886989,0.09409935403368315,0.0,0.0,0.006681853207718975,0.02977247932166637,0.08312556268216403,0.1795898595994648,0.2806272237643417,0.38001661976390844,0.48096259810121644,0.5800199742136263,0.6849396866021361,0.0,0.04285666870565908,0.08154249145862129,0.12206284217192469,0.15006151920649138,0.1569814570389573,0.1499986941517007,0.13447711598426235,0.11567298981886989,0.09409935403368315,-0.0007460269558641419,0.008748721083105055,0.03832781279581957,0.0949871344637158,0.20510830514941694,0.3042549548799039,0.40415827592708037,0.5068145501098233,0.6061881921441763,0.7137486232228893,0.016610086335551486,0.04953865410023473,0.09349543858029036,0.12871905266369776,0.1546959654356361,0.15699148862391119,0.14717788007332586,0.13025148988591154,0.11109513307796245,0.08855928117640607,0.004614985332332893,0.02121714584751317,0.07126399090061226,0.15407141404951266,0.25699949264877947,0.3558749636007365,0.4551106460926095,0.5538517562830763,0.6561307499813829,0.7629258961155032,0.03617468331108343,0.06958954433695222,0.11540663168015161,0.14542707297734667,0.15697142545400342,0.15281950823007553,0.13870274208261316,0.12025084655977733,0.09963942689096023,0.07604449126214423,0.006681853207718975,0.02977247932166637,0.08312556268216403,0.1795898595994648,0.2806272237643417,0.38001661976390844,0.48096259810121644,0.5800199742136263,0.6849396866021361,1.0,0.04285666870565908,0.08154249145862129,0.12206284217192469,0.15006151920649138,0.1569814570389573,0.1499986941517007,0.13447711598426235,0.11567298981886989,0.09409935403368315,0.0,0.1483,0.0101
