u0,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34,u35,u36,u37,u38,u39,u40,u41,u42,u43,u44,u45,u46,u47,u48,u49,u50,u51,u52,u53,u54,u55,u56,u57,u58,u59,u60,u61,u62,u63,u64,u65,u66,u67,u68,u69,u70,u71,u72,u73,u74,u75,u76,u77,u78,u79,l0,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,l24,l25,l26,l27,l28,l29,l30,l31,l32,l33,l34,l35,l36,l37,l38,l39,l40,l41,l42,l43,l44,l45,l46,l47,l48,l49,l50,l51,l52,l53,l54,l55,l56,l57,l58,l59,l60,l61,l62,l63,l64,l65,l66,l67,l68,l69,l70,l71,l72,l73,l74,l75,l76,l77,l78,l79,Cl,Cd
0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,0.452,0.00325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.01903490308819202,0.07257546620883665,0.15329425062355723,0.24988015104814137,0.35725098581972464,0.4791101512275512,0.6006168303118069,0.740101677240829,0.8713259744907751,0.0,0.027040885030023686,0.05417055862396361,0.0786307415915445,0.09820676288694272,0.10836010642639725,0.10767588262737854,0.09372791878764113,0.06461890486602118,0.04214497667413346,-0.0006288923643630695,0.032939827346383996,0.09704208121447586,0.18454040457337517,0.28299933859573967,0.3981364031195523,0.5224193561325654,0.6415617686752776,0.7867281836648486,0.9071217508479349,0.006989956057932273,0.03744906579086217,0.0629799889046016,0.08620297667641538,0.10302935829517519,0.10960373231755352,0.10483221998941018,0.08663085487581068,0.052013957922298446,0.036569350080711244,0.00512997883000004,0.048108851203197446,0.12204809667373927,0.2167609635005431,0.316365568519897,0.435800946322537,0.5596718919483362,0.6934751708168093,0.8355301981336153,0.9376253951648449,0.016632704269185204,0.04536112834332562,0.07105850650667361,0.09338416747871024,0.10711648053524098,0.1105195452653469,0.10082498269947157,0.07722385180974391,0.04772060326755567,0.029064199658975866,0.01903490308819202,0.07257546620883665,0.15329425062355723,0.24988015104814137,0.35725098581972464,0.4791101512275512,0.6006168303118069,0.740101677240829,0.8713259744907751,1.0,0.027040885030023686,0.05417055862396361,0.0786307415915445,0.09820676288694272,0.10836010642639725,0.10767588262737854,0.09372791878764113,0.06461890486602118,0.04214497667413346,0.0,0.0,0.01903490308819202,0.07257546620883665,0.15329425062355723,0.24988015104814137,0.35725098581972464,0.4791101512275512,0.6006168303118069,0.740101677240829,0.8713259744907751,0.0,0.027040885030023686,0.05417055862396361,0.0786307415915445,0.09820676288694272,0.10836010642639725,0.10767588262737854,0.09372791878764113,0.06461890486602118,0.04214497667413346,-0.0006288923643630695,0.032939827346383996,0.09704208121447586,0.18454040457337517,0.28299933859573967,0.3981364031195523,0.5224193561325654,0.6415617686752776,0.7867281836648486,0.9071217508479349,0.006989956057932273,0.03744906579086217,0.0629799889046016,0.08620297667641538,0.10302935829517519,0.10960373231755352,0.10483221998941018,0.08663085487581068,0.052013957922298446,0.036569350080711244,0.00512997883000004,0.048108851203197446,0.12204809667373927,0.2167609635005431,0.316365568519897,0.435800946322537,0.5596718919483362,0.6934751708168093,0.8355301981336153,0.9376253951648449,0.016632704269185204,0.04536112834332562,0.07105850650667361,0.09338416747871024,0.10711648053524098,0.1105195452653469,0.10082498269947157,0.07722385180974391,0.04772060326755567,0.029064199658975866,0.01903490308819202,0.07257546620883665,0.15329425062355723,0.24988015104814137,0.35725098581972464,0.4791101512275512,0.6006168303118069,0.740101677240829,0.8713259744907751,1.0,0.027040885030023686,0.05417055862396361,0.0786307415915445,0.09820676288694272,0.10836010642639725,0.10767588262737854,0.09372791878764113,0.06461890486602118,0.04214497667413346,0.0,0.3167,0.0048
0.0,0.02078078097141482,0.07896596800739264,0.16547748890997288,0.2687577068882158,0.3818510274473722,0.5079713300171668,0.6320175179812955,0.7571086546221388,0.8623442273498844,0.0,0.028515717042643548,0.056789172790198975,0.08054495921665844,0.09828187615690766,0.10570979960944117,0.10219292273508589,0.08620209336863384,0.05540878364305429,0.033920643052815336,-0.0009835936836180617,0.03545341771689952,0.1049156706582876,0.1990547751341803,0.30353118126304357,0.4245307588620707,0.5518106608892175,0.671858690130291,0.7967129155521187,0.8909176965384893,0.005308195417060038,0.03952009553287246,0.06553741320738399,0.08786025424196484,0.10198497275673184,0.10605292459399336,0.09837337967046941,0.07828017878818094,0.04234924360074094,0.029105435632512826,0.006108144225930119,0.053016265356497685,0.13190020268576547,0.23398423251338807,0.3391712960326737,0.4641319991451161,0.5921763458322999,0.717504393692159,0.8337707581612794,0.9204426802849831,0.01751133855241464,0.04804093237301396,0.07322966419135205,0.09457877955708348,0.10536667462488898,0.10601246579970236,0.09412400794908674,0.06846832368536764,0.038735850473117846,0.023421270143565383,0.02078078097141482,0.07896596800739264,0.16547748890997288,0.2687577068882158,0.3818510274473722,0.5079713300171668,0.6320175179812955,0.7571086546221388,0.8623442273498844,1.0,0.028515717042643548,0.056789172790198975,0.08054495921665844,0.09828187615690766,0.10570979960944117,0.10219292273508589,0.08620209336863384,0.05540878364305429,0.033920643052815336,0.0,0.0,0.02078078097141482,0.07896596800739264,0.16547748890997288,0.2687577068882158,0.3818510274473722,0.5079713300171668,0.6320175179812955,0.7571086546221388,0.8623442273498844,0.0,0.028515717042643548,0.056789172790198975,0.08054495921665844,0.09828187615690766,0.10570979960944117,0.10219292273508589,0.08620209336863384,0.05540878364305429,0.033920643052815336,-0.0009835936836180617,0.03545341771689952,0.1049156706582876,0.1990547751341803,0.30353118126304357,0.4245307588620707,0.5518106608892175,0.671858690130291,0.7967129155521187,0.8909176965384893,0.005308195417060038,0.03952009553287246,0.06553741320738399,0.08786025424196484,0.10198497275673184,0.10605292459399336,0.09837337967046941,0.07828017878818094,0.04234924360074094,0.029105435632512826,0.006108144225930119,0.053016265356497685,0.13190020268576547,0.23398423251338807,0.3391712960326737,0.4641319991451161,0.5921763458322999,0.717504393692159,0.8337707581612794,0.9204426802849831,0.01751133855241464,0.04804093237301396,0.07322966419135205,0.09457877955708348,0.10536667462488898,0.10601246579970236,0.09412400794908674,0.06846832368536764,0.038735850473117846,0.023421270143565383,0.02078078097141482,0.07896596800739264,0.16547748890997288,0.2687577068882158,0.3818510274473722,0.5079713300171668,0.6320175179812955,0.7571086546221388,0.8623442273498844,1.0,0.028515717042643548,0.056789172790198975,0.08054495921665844,0.09828187615690766,0.10570979960944117,0.10219292273508589,0.08620209336863384,0.05540878364305429,0.033920643052815336,0.0,0.5614,0.00477
0.0,0.0224849672935395,0.08356669190211038,0.171074530633905,0.2685991575379934,0.3710037890616697,0.491489977988589,0.6104807821365247,0.7676231651761436,0.9188304657806868,0.0,0.025981403493354052,0.05299365968903685,0.07286604799256591,0.08658140345721808,0.09058760566445331,0.08580406529039791,0.06965713559871699,0.04146101483098055,0.020956701162366167,-0.0011069194457296902,0.039563593693251735,0.11236351693676144,0.20567758447972082,0.3001223707864412,0.41353339157808044,0.5368608034968101,0.6519995411695214,0.8211722755151316,0.9570365531979942,0.0063427109407011885,0.03911433834514212,0.06216475614473213,0.08000381538732147,0.08933787214997832,0.09052274279065285,0.08197850433316273,0.062255156216943386,0.0288216794637087,0.01554512877753583,0.005406340893827264,0.05476986686745932,0.13647147678808916,0.23707594428954562,0.32847418654525895,0.44611915248036793,0.568962023103528,0.7140740548371556,0.8806243783633795,0.9876885528434042,0.012848468641565984,0.04382256323334156,0.06572828059781034,0.08382493476445785,0.09065246853825377,0.0896296262476331,0.07705911498049059,0.054100350198252406,0.026368273547196504,0.00991032064801371,0.0224849672935395,0.08356669190211038,0.171074530633905,0.2685991575379934,0.3710037890616697,0.491489977988589,0.6104807821365247,0.7676231651761436,0.9188304657806868,1.0,0.025981403493354052,0.05299365968903685,0.07286604799256591,0.08658140345721808,0.09058760566445331,0.08580406529039791,0.06965713559871699,0.04146101483098055,0.020956701162366167,0.0,0.0,0.0224849672935395,0.08356669190211038,0.171074530633905,0.2685991575379934,0.3710037890616697,0.491489977988589,0.6104807821365247,0.7676231651761436,0.9188304657806868,0.0,0.025981403493354052,0.05299365968903685,0.07286604799256591,0.08658140345721808,0.09058760566445331,0.08580406529039791,0.06965713559871699,0.04146101483098055,0.020956701162366167,-0.0011069194457296902,0.039563593693251735,0.11236351693676144,0.20567758447972082,0.3001223707864412,0.41353339157808044,0.5368608034968101,0.6519995411695214,0.8211722755151316,0.9570365531979942,0.0063427109407011885,0.03911433834514212,0.06216475614473213,0.08000381538732147,0.08933787214997832,0.09052274279065285,0.08197850433316273,0.062255156216943386,0.0288216794637087,0.01554512877753583,0.005406340893827264,0.05476986686745932,0.13647147678808916,0.23707594428954562,0.32847418654525895,0.44611915248036793,0.568962023103528,0.7140740548371556,0.8806243783633795,0.9876885528434042,0.012848468641565984,0.04382256323334156,0.06572828059781034,0.08382493476445785,0.09065246853825377,0.0896296262476331,0.07705911498049059,0.054100350198252406,0.026368273547196504,0.00991032064801371,0.0224849672935395,0.08356669190211038,0.171074530633905,0.2685991575379934,0.3710037890616697,0.491489977988589,0.6104807821365247,0.7676231651761436,0.9188304657806868,1.0,0.025981403493354052,0.05299365968903685,0.07286604799256591,0.08658140345721808,0.09058760566445331,0.08580406529039791,0.06965713559871699,0.04146101483098055,0.020956701162366167,0.0,0.516,0.00493
0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,,
0.0,0.02152717907727694,0.07791275827797817,0.15993263331678856,0.2552971237150047,0.3570645049233195,0.47561115216336736,0.5932288055798746,0.7261880403868153,0.8447351316155184,0.0,0.019210784397640922,0.043211330693081744,0.060946712485458604,0.07387659030055188,0.07821681226851063,0.07336144124084548,0.057803756835065,0.029846844238414647,0.012199455846258034,-0.000715928017444442,0.035832273369936274,0.10310972424142761,0.19231492979884512,0.28611877272749703,0.3964755995384414,0.5169694512350029,0.6314777596568761,0.7678748371880673,0.8747778246702458,-0.00021617431970113576,0.02988203333937204,0.050993252110016485,0.06751408197437733,0.07650962300267032,0.07835159749084318,0.06980883363543171,0.0504951642561728,0.017638466290401583,0.007957859789560064,0.007222084784617604,0.05271579231452872,0.127550336834732,0.22447547470251233,0.31765341030819755,0.4342528530917318,0.554979851502873,0.6845012435855633,0.814692438560791,0.9096276146134278,0.008539535455909804,0.035429409276147,0.05437934299653987,0.07124355759843344,0.07808202704617807,0.07691404884625926,0.0651123494139572,0.04205522218642771,0.016441051902956003,0.00480126611597563,0.02152717907727694,0.07791275827797817,0.15993263331678856,0.2552971237150047,0.3570645049233195,0.47561115216336736,0.5932288055798746,0.7261880403868153,0.8447351316155184,1.0,0.019210784397640922,0.043211330693081744,0.060946712485458604,0.07387659030055188,0.07821681226851063,0.07336144124084548,0.057803756835065,0.029846844238414647,0.012199455846258034,0.0,0.0,0.02152717907727694,0.07791275827797817,0.15993263331678856,0.2552971237150047,0.3570645049233195,0.47561115216336736,0.5932288055798746,0.7261880403868153,0.8447351316155184,0.0,0.019210784397640922,0.043211330693081744,0.060946712485458604,0.07387659030055188,0.07821681226851063,0.07336144124084548,0.057803756835065,0.029846844238414647,0.012199455846258034,-0.000715928017444442,0.035832273369936274,0.10310972424142761,0.19231492979884512,0.28611877272749703,0.3964755995384414,0.5169694512350029,0.6314777596568761,0.7678748371880673,0.8747778246702458,-0.00021617431970113576,0.02988203333937204,0.050993252110016485,0.06751408197437733,0.07650962300267032,0.07835159749084318,0.06980883363543171,0.0504951642561728,0.017638466290401583,0.007957859789560064,0.007222084784617604,0.05271579231452872,0.127550336834732,0.22447547470251233,0.31765341030819755,0.4342528530917318,0.554979851502873,0.6845012435855633,0.814692438560791,0.9096276146134278,0.008539535455909804,0.035429409276147,0.05437934299653987,0.07124355759843344,0.07808202704617807,0.07691404884625926,0.0651123494139572,0.04205522218642771,0.016441051902956003,0.00480126611597563,0.02152717907727694,0.07791275827797817,0.15993263331678856,0.2552971237150047,0.3570645049233195,0.47561115216336736,0.5932288055798746,0.7261880403868153,0.8447351316155184,1.0,0.019210784397640922,0.043211330693081744,0.060946712485458604,0.07387659030055188,0.07821681226851063,0.07336144124084548,0.057803756835065,0.029846844238414647,0.012199455846258034,0.0,0.0926,0.00471
0.0,0.026532555071333563,0.09143769934364487,0.17830457950887899,0.26642328822809,0.3489633100144043,0.45635382952876313,0.5603686720302645,0.6889854294677011,0.7978990014341488,0.0,0.03130893247977419,0.060168192227532155,0.07890101833115593,0.08921413091720433,0.08946307025739107,0.08350871001487901,0.06724757916838286,0.04046067782641091,0.025615260854128963,-0.002106973744163205,0.044452975832951006,0.12043604495565471,0.21225325333873968,0.289465194435245,0.3853601542382899,0.49412353054908864,0.5917922108020093,0.7284773864447718,0.8212935385845862,-0.002555060350330013,0.04519792347406364,0.06832062146835233,0.08483065631379706,0.08919177276803328,0.0879432316444929,0.0784768482578176,0.0591823248255042,0.027754620623297803,0.02188726080723339,0.008612134309716118,0.062439353731635026,0.1443559056790183,0.2433813820209351,0.31256646579051867,0.4185841285084376,0.5289451332585198,0.6494934724906305,0.7745044642837114,0.8656450506507599,0.017419941485484737,0.05201576298671198,0.07297138034851479,0.08923648906637538,0.09098290887028924,0.08854057177194043,0.07531283351126153,0.05316673502952402,0.029343260901024536,0.0205226976186444,0.026532555071333563,0.09143769934364487,0.17830457950887899,0.26642328822809,0.3489633100144043,0.45635382952876313,0.5603686720302645,0.6889854294677011,0.7978990014341488,1.0,0.03130893247977419,0.060168192227532155,0.07890101833115593,0.08921413091720433,0.08946307025739107,0.08350871001487901,0.06724757916838286,0.04046067782641091,0.025615260854128963,0.0,0.0,0.026532555071333563,0.09143769934364487,0.17830457950887899,0.26642328822809,0.3489633100144043,0.45635382952876313,0.5603686720302645,0.6889854294677011,0.7978990014341488,0.0,0.03130893247977419,0.060168192227532155,0.07890101833115593,0.08921413091720433,0.08946307025739107,0.08350871001487901,0.06724757916838286,0.04046067782641091,0.025615260854128963,-0.002106973744163205,0.044452975832951006,0.12043604495565471,0.21225325333873968,0.289465194435245,0.3853601542382899,0.49412353054908864,0.5917922108020093,0.7284773864447718,0.8212935385845862,-0.002555060350330013,0.04519792347406364,0.06832062146835233,0.08483065631379706,0.08919177276803328,0.0879432316444929,0.0784768482578176,0.0591823248255042,0.027754620623297803,0.02188726080723339,0.008612134309716118,0.062439353731635026,0.1443559056790183,0.2433813820209351,0.31256646579051867,0.4185841285084376,0.5289451332585198,0.6494934724906305,0.7745044642837114,0.8656450506507599,0.017419941485484737,0.05201576298671198,0.07297138034851479,0.08923648906637538,0.09098290887028924,0.08854057177194043,0.07531283351126153,0.05316673502952402,0.029343260901024536,0.0205226976186444,0.026532555071333563,0.09143769934364487,0.17830457950887899,0.26642328822809,0.3489633100144043,0.45635382952876313,0.5603686720302645,0.6889854294677011,0.7978990014341488,1.0,0.03130893247977419,0.060168192227532155,0.07890101833115593,0.08921413091720433,0.08946307025739107,0.08350871001487901,0.06724757916838286,0.04046067782641091,0.025615260854128963,0.0,0.0737,0.00709
0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,,
0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,0.0,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,0.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,-8.888158368929787e-06,0.028337768096785423,0.08881797515725329,0.17732453846596527,0.2878041333441431,0.4127436252563381,0.5436213065801321,0.6715464504949316,0.7877952443398154,0.8844058472208848,0.004531096044726992,0.028245848211999797,0.052977466529277435,0.07606684728821242,0.09433735534046434,0.10179494275485078,0.09609675204874589,0.07694684746779164,0.040740117295999745,0.02592670426832132,0.005742221573528755,0.045161158330584726,0.1155766043879741,0.2121955712875034,0.3284366507307036,0.456377825635971,0.5872743968964627,0.7122044602576462,0.8226944286041739,0.911194507721052,0.012174427942998249,0.03682223806179733,0.060895428723130696,0.08314434917958366,0.0984044760967182,0.10122438109807415,0.09141542851568525,0.06583473009572077,0.035803857446863825,0.01941225401605246,0.01703999483515709,0.06698956674391901,0.14645057142696968,0.24999985231582328,0.37059013799352086,0.4999995661080515,0.6294104236956971,0.7499998522987308,0.8535501379125293,1.0,0.020210138077499024,0.04489985229553738,0.06848113800567156,0.088740852260024,0.10009970942578449,0.09866056657341002,0.08418113799173844,0.05328742369586026,0.030865280857592572,0.0,,
0.0,0.020288620764577985,0.07718195728562752,0.16192009032332091,0.2632479032153404,0.3747997868396763,0.49947848023541136,0.622217901593909,0.7461226645380472,0.8516284144420224,0.0,0.030910274321362542,0.05959106726126669,0.08451141977607644,0.10339084436103863,0.11186265077125071,0.10951544833271012,0.09439191740028252,0.06398013982105853,0.04200333705105093,-0.0010485981841906167,0.034671509523819935,0.1023170543763954,0.19427065003396715,0.29741073692926984,0.41661063623432537,0.5424708997946923,0.6613855656169839,0.7850198263230622,0.8799642698734342,0.007074055424535623,0.04175280068248762,0.06830308006250285,0.09182144643002295,0.10734433343396634,0.11233986998173151,0.1058460368812005,0.0866155376637074,0.05100401328963222,0.03711691905528076,0.005905732005336033,0.052046860194859636,0.12956953061267468,0.229085069501411,0.3329889374450272,0.45648606067613035,0.5830502375708341,0.7072255027530322,0.8232925590106106,0.9110193646622028,0.020067747960237463,0.050879054460030534,0.07720139312212994,0.09943735528811092,0.11138543156076991,0.11318485978421974,0.10216829713685764,0.07695626635248484,0.0468897550468211,0.030621227208107095,0.020288620764577985,0.07718195728562752,0.16192009032332091,0.2632479032153404,0.3747997868396763,0.49947848023541136,0.622217901593909,0.7461226645380472,0.8516284144420224,1.0,0.030910274321362542,0.05959106726126669,0.08451141977607644,0.10339084436103863,0.11186265077125071,0.10951544833271012,0.09439191740028252,0.06398013982105853,0.04200333705105093,0.0,0.0,0.020288620764577985,0.07718195728562752,0.16192009032332091,0.2632479032153404,0.3747997868396763,0.49947848023541136,0.622217901593909,0.7461226645380472,0.8516284144420224,0.0,0.030910274321362542,0.05959106726126669,0.08451141977607644,0.10339084436103863,0.11186265077125071,0.10951544833271012,0.09439191740028252,0.06398013982105853,0.04200333705105093,-0.0010485981841906167,0.034671509523819935,0.1023170543763954,0.19427065003396715,0.29741073692926984,0.41661063623432537,0.5424708997946923,0.6613855656169839,0.7850198263230622,0.8799642698734342,0.007074055424535623,0.04175280068248762,0.06830308006250285,0.09182144643002295,0.10734433343396634,0.11233986998173151,0.1058460368812005,0.0866155376637074,0.05100401328963222,0.03711691905528076,0.005905732005336033,0.052046860194859636,0.12956953061267468,0.229085069501411,0.3329889374450272,0.45648606067613035,0.5830502375708341,0.7072255027530322,0.8232925590106106,0.9110193646622028,0.020067747960237463,0.050879054460030534,0.07720139312212994,0.09943735528811092,0.11138543156076991,0.11318485978421974,0.10216829713685764,0.07695626635248484,0.0468897550468211,0.030621227208107095,0.020288620764577985,0.07718195728562752,0.16192009032332091,0.2632479032153404,0.3747997868396763,0.49947848023541136,0.622217901593909,0.7461226645380472,0.8516284144420224,1.0,0.030910274321362542,0.05959106726126669,0.08451141977607644,0.10339084436103863,0.11186265077125071,0.10951544833271012,0.09439191740028252,0.06398013982105853,0.04200333705105093,0.0,0.6716,0.00543
